shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,41.3790526,2.1128107,157,3289.358
4,41.3790050,2.1127696,158,3295.667
4,41.3788674,2.1126513,159,3313.860
4,41.3787274,2.1125317,160,3332.351
4,41.3784582,2.1123061,161,3367.689
4,41.3784363,2.1122873,162,3370.586
4,41.3782743,2.1121480,163,3392.021
4,41.3780402,2.1119393,164,3423.324
4,41.3778735,2.1117929,165,3445.510
4,41.3778529,2.1117747,166,3448.262
4,41.3776688,2.1116125,167,3472.788
4,41.3775188,2.1114847,168,3492.577
4,41.3773232,2.1113159,169,3518.477
4,41.3771854,2.1111942,170,3536.852
4,41.3771394,2.1111540,171,3542.972
4,41.3770806,2.1111032,172,3550.758
4,41.3770473,2.1110736,173,3555.210
4,41.3769981,2.1110394,174,3561.378
4,41.3769453,2.1110007,175,3568.064
4,41.3768947,2.1109662,176,3574.387
4,41.3767890,2.1108850,177,3587.937
4,41.3767503,2.1108590,178,3592.759
4,41.3767458,2.1108558,179,3593.323
4,41.3767131,2.1108329,180,3597.431
4,41.3766772,2.1108114,181,3601.803
4,41.3766582,2.1108000,182,3604.112
4,41.3765996,2.1107629,183,3611.328
4,41.3765111,2.1107005,184,3622.450
4,41.3764571,2.1106644,185,3629.167
4,41.3763861,2.1106182,186,3637.938
4,41.3763437,2.1105898,187,3643.217
4,41.3762979,2.1105586,188,3648.925
4,41.3762634,2.1105349,189,3653.241
4,41.3762009,2.1104929,190,3661.019
4,41.3761632,2.1104687,191,3665.667
4,41.3761365,2.1104505,192,3668.999
4,41.3761019,2.1104268,193,3673.324
4,41.3760746,2.1104046,194,3676.874
4,41.3760467,2.1103791,195,3680.640
4,41.3760170,2.1103405,196,3685.251
4,41.3759905,2.1102955,197,3690.030
4,41.3759758,2.1102614,198,3693.318
4,41.3759608,2.1102161,199,3697.452
4,41.3759573,2.1101960,200,3699.177
4,41.3759524,2.1101681,201,3701.577
4,41.3759460,2.1100986,202,3707.431
4,41.3759482,2.1098887,203,3724.987
4,41.3759541,2.1096048,204,3748.734
4,41.3759578,2.1094009,205,3765.794
4,41.3759585,2.1092991,206,3774.302
4,41.3759586,2.1092913,207,3774.961
4,41.3759642,2.1089364,208,3804.649
4,41.3759681,2.1087346,209,3821.527
4,41.3759744,2.1084011,210,3849.428
4,41.3759760,2.1083155,211,3856.585
4,41.3759796,2.1081553,212,3869.993
4,41.3759839,2.1079743,213,3885.133
4,41.3759857,2.1077933,214,3900.272
4,41.3759913,2.1076281,215,3914.102
4,41.3759951,2.1075032,216,3924.554
4,41.3759978,2.1074178,217,3931.703
4,41.3760053,2.1072622,218,3944.745
4,41.3760130,2.1071244,219,3956.292
4,41.3760256,2.1069468,220,3971.212
4,41.3760455,2.1066885,221,3992.924
4,41.3760509,2.1066081,222,3999.678
4,41.3760610,2.1064591,223,4012.191
4,41.3760907,2.1060309,224,4048.145
4,41.3760973,2.1059372,225,4056.023
4,41.3761130,2.1057136,226,4074.801
4,41.3761345,2.1054093,227,4100.359
4,41.3761519,2.1051858,228,4119.151
4,41.3761637,2.1049820,229,4136.241
4,41.3761866,2.1046838,230,4161.306
4,41.3761881,2.1046609,231,4163.236
4,41.3761991,2.1044561,232,4180.400
4,41.3762114,2.1042993,233,4193.584
4,41.3762372,2.1039213,234,4225.323
4,41.3762433,2.1038307,235,4232.934
4,41.3762823,2.1032804,236,4279.159
4,41.3763018,2.1030271,237,4300.446
4,41.3763109,2.1029085,238,4310.416
4,41.3763325,2.1025882,239,4337.315
4,41.3763646,2.1021327,240,4375.569
4,41.3763691,2.1020691,241,4380.917
4,41.3764233,2.1012915,242,4446.218
4,41.3764270,2.1012382,243,4450.693
4,41.3764794,2.1004800,244,4514.364
4,41.3764894,2.1003438,245,4525.816
4,41.3765058,2.1001200,246,4544.613
4,41.3765247,2.0998245,247,4569.420
4,41.3765507,2.0995593,248,4591.785
4,41.3765572,2.0994502,249,4600.938
4,41.3765877,2.0989394,250,4643.787
4,41.3766144,2.0985551,251,4676.061
4,41.3766241,2.0984150,252,4687.824
4,41.3766274,2.0983676,253,4691.803
4,41.3766387,2.0982190,254,4704.293
4,41.3766604,2.0979185,255,4729.539
4,41.3766788,2.0976608,256,4751.184
4,41.3766817,2.0976205,257,4754.574
4,41.3767292,2.0969166,258,4813.672
4,41.3767399,2.0967662,259,4826.307
4,41.3767699,2.0963445,260,4861.732
4,41.3768003,2.0959231,261,4897.129
4,41.3768038,2.0958719,262,4901.429
4,41.3768253,2.0955538,263,4928.136
4,41.3768349,2.0954301,264,4938.541
4,41.3768398,2.0953568,265,4944.692
4,41.3768500,2.0952367,266,4954.803
4,41.3768573,2.0951311,267,4963.669
4,41.3768687,2.0949880,268,4975.705
4,41.3768695,2.0949779,269,4976.552
4,41.3768757,2.0948976,270,4983.297
4,41.3768864,2.0947413,271,4996.428
4,41.3769001,2.0945501,272,5012.488
4,41.3769046,2.0944520,273,5020.705
4,41.3769103,2.0943599,274,5028.432
4,41.3769211,2.0942216,275,5040.062
4,41.3769302,2.0940833,276,5051.674
4,41.3769309,2.0940726,277,5052.571
4,41.3769578,2.0936972,278,5084.100
4,41.3769695,2.0935337,279,5097.840
4,41.3769824,2.0933542,280,5112.916
4,41.3769923,2.0932147,281,5124.638
4,41.3769941,2.0931890,282,5126.797
4,41.3770265,2.0927243,283,5165.820
4,41.3770412,2.0925155,284,5183.360
4,41.3770445,2.0924412,285,5189.587
4,41.3770545,2.0922943,286,5201.919
4,41.3770562,2.0922701,287,5203.949
4,41.3770764,2.0920187,288,5225.097
4,41.3770928,2.0917865,289,5244.600
4,41.3771058,2.0916179,290,5258.767
4,41.3771106,2.0915437,291,5264.995
4,41.3771210,2.0914003,292,5277.041
4,41.3771408,2.0911272,293,5299.989
4,41.3771552,2.0909067,294,5318.496
4,41.3771781,2.0905936,295,5344.805
4,41.3771855,2.0905061,296,5352.163
4,41.3771936,2.0904088,297,5360.355
4,41.3771976,2.0903481,298,5365.447
4,41.3772025,2.0902769,299,5371.427
4,41.3772104,2.0901867,300,5379.019
4,41.3772210,2.0900440,301,5391.009
4,41.3772334,2.0898903,302,5403.939
4,41.3772441,2.0896990,303,5419.983
4,41.3772475,2.0896118,304,5427.286
4,41.3772480,2.0896001,305,5428.267
4,41.3772439,2.0895283,306,5434.286
4,41.3772394,2.0894701,307,5439.180
4,41.3772273,2.0893948,308,5445.617
4,41.3772146,2.0893454,309,5449.981
4,41.3771941,2.0892795,310,5455.941
4,41.3771777,2.0892322,311,5460.296
4,41.3771571,2.0891872,312,5464.702
4,41.3770869,2.0890507,313,5478.527
4,41.3770205,2.0889419,314,5490.236
4,41.3769531,2.0888281,315,5502.344
4,41.3768367,2.0886317,316,5523.241
4,41.3767605,2.0885031,317,5536.927
4,41.3765882,2.0882134,318,5567.797
4,41.3765348,2.0881236,319,5577.359
4,41.3764635,2.0880039,320,5590.124
4,41.3762470,2.0876374,321,5629.072
4,41.3761370,2.0874571,322,5648.480
4,41.3761133,2.0874227,323,5652.373
4,41.3759024,2.0871167,324,5687.060
4,41.3758595,2.0870639,325,5693.560
4,41.3757990,2.0869916,326,5702.592
4,41.3757298,2.0869160,327,5712.546
4,41.3756651,2.0868455,328,5721.839
4,41.3756255,2.0868057,329,5727.349
4,41.3755472,2.0867270,330,5738.259
4,41.3753274,2.0865082,331,5768.757
4,41.3751227,2.0863082,332,5796.972
4,41.3750842,2.0862704,333,5802.292
4,41.3747057,2.0858991,334,5854.538
4,41.3745412,2.0857380,335,5877.234
4,41.3744598,2.0856582,336,5888.472
4,41.3742415,2.0854433,337,5918.644
4,41.3740123,2.0852194,338,5950.238
4,41.3739984,2.0852054,339,5952.176
4,41.3739145,2.0851205,340,5963.891
4,41.3737113,2.0849244,341,5991.776
4,41.3734920,2.0847091,342,6022.059
4,41.3734553,2.0846732,343,6027.120
4,41.3731989,2.0844231,344,6062.444
4,41.3729128,2.0841399,345,6102.064
4,41.3729023,2.0841295,346,6103.529
4,41.3727775,2.0840086,347,6120.673
4,41.3726247,2.0838607,348,6141.671
4,41.3725464,2.0837831,349,6152.525
4,41.3723687,2.0836096,350,6177.008
4,41.3722725,2.0835156,351,6190.273
4,41.3720607,2.0833036,352,6219.719
4,41.3718275,2.0830741,353,6251.954
4,41.3715182,2.0827697,354,6294.697
4,41.3712854,2.0825401,355,6326.900
4,41.3710302,2.0822884,356,6362.201
4,41.3707430,2.0820084,357,6401.756
4,41.3707424,2.0820078,358,6401.847
4,41.3702812,2.0815561,359,6465.474
4,41.3701757,2.0814527,360,6480.038
4,41.3700325,2.0813123,361,6499.795
4,41.3699522,2.0812343,362,6510.840
4,41.3699281,2.0812109,363,6514.158
4,41.3697780,2.0810617,364,6534.980
4,41.3696536,2.0809388,365,6552.195
4,41.3696153,2.0809010,366,6557.495
4,41.3694652,2.0807577,367,6578.022
4,41.3694089,2.0807026,368,6585.787
4,41.3693184,2.0806140,369,6598.271
4,41.3692652,2.0805615,370,6605.630
4,41.3692272,2.0805250,371,6610.845
4,41.3691792,2.0804818,372,6617.278
4,41.3691180,2.0804307,373,6625.306
4,41.3690573,2.0803851,374,6633.050
4,41.3689942,2.0803366,375,6641.143
4,41.3689497,2.0803036,376,6646.799
4,41.3688995,2.0802659,377,6653.202
4,41.3688394,2.0802215,378,6660.849
4,41.3688044,2.0801914,379,6665.471
4,41.3687819,2.0801602,380,6669.083
4,41.3687633,2.0801315,381,6672.251
4,41.3687461,2.0800980,382,6675.634
4,41.3687295,2.0800584,383,6679.427
4,41.3687186,2.0800205,384,6682.825
4,41.3687116,2.0799827,385,6686.076
4,41.3687073,2.0799519,386,6688.702
4,41.3687050,2.0799093,387,6692.267
4,41.3687080,2.0798743,388,6695.218
4,41.3687142,2.0798413,389,6698.061
4,41.3687264,2.0798016,390,6701.647
4,41.3687403,2.0797677,391,6704.876
4,41.3687578,2.0797292,392,6708.634
4,41.3687936,2.0796725,393,6714.825
4,41.3688194,2.0796435,394,6718.582
4,41.3688518,2.0796188,395,6722.727
4,41.3690734,2.0794775,396,6750.016
4,41.3691772,2.0794094,397,6762.872
4,41.3692653,2.0793504,398,6773.832
4,41.3693139,2.0793182,399,6779.860
4,41.3693705,2.0792730,400,6787.194
4,41.3694380,2.0792136,401,6796.187
4,41.3694472,2.0792018,402,6797.605
4,41.3694872,2.0791503,403,6803.795
4,41.3695302,2.0791017,404,6810.057
4,41.3695633,2.0790746,405,6814.380
4,41.3695996,2.0790510,406,6818.870
4,41.3696280,2.0790287,407,6822.528
4,41.3696645,2.0789952,408,6827.454
4,41.3697021,2.0789574,409,6832.691
4,41.3697429,2.0789108,410,6838.672
4,41.3698160,2.0788181,411,6849.894
4,41.3698189,2.0788145,412,6850.333
4,41.3698601,2.0787615,413,6856.703
4,41.3699034,2.0787061,414,6863.383
4,41.3699482,2.0786463,415,6870.437
4,41.3699938,2.0785901,416,6877.346
4,41.3700369,2.0785410,417,6883.642
4,41.3700903,2.0784807,418,6891.433
4,41.3701404,2.0784276,419,6898.544
4,41.3702006,2.0783663,420,6906.978
4,41.3702743,2.0782937,421,6917.168
4,41.3703311,2.0782408,422,6924.860
4,41.3703403,2.0782322,423,6926.114
4,41.3703988,2.0781762,424,6934.123
4,41.3704604,2.0781135,425,6942.746
4,41.3705711,2.0779958,426,6958.483
4,41.3706487,2.0779070,427,6969.863
4,41.3707572,2.0777784,428,6986.014
4,41.3708250,2.0776949,429,6996.274
4,41.3708481,2.0776656,430,6999.824
4,41.3709642,2.0775182,431,7017.661
4,41.3710084,2.0774631,432,7024.395
4,41.3710626,2.0773898,433,7032.985
4,41.3711216,2.0773121,434,7042.214
4,41.3712144,2.0771863,435,7056.938
4,41.3712655,2.0771129,436,7065.299
4,41.3713227,2.0770282,437,7074.814
4,41.3714210,2.0768916,438,7090.613
4,41.3714793,2.0768095,439,7100.045
4,41.3715065,2.0767794,440,7103.972
4,41.3715592,2.0767362,441,7110.853
4,41.3716199,2.0767077,442,7117.998
4,41.3716696,2.0766859,443,7123.809
4,41.3717343,2.0766483,444,7131.651
4,41.3717779,2.0765981,445,7138.062
4,41.3718358,2.0765162,446,7147.458
4,41.3718508,2.0764918,447,7150.092
4,41.3719080,2.0763992,448,7160.107
4,41.3719177,2.0763898,449,7161.439
4,41.3719439,2.0763599,450,7165.277
4,41.3719849,2.0763216,451,7170.835
4,41.3720465,2.0762778,452,7178.598
4,41.3720773,2.0762472,453,7182.866
4,41.3720971,2.0762262,454,7185.684
4,41.3721200,2.0761907,455,7189.592
4,41.3722378,2.0760062,456,7209.817
4,41.3723373,2.0758497,457,7226.949
4,41.3723934,2.0757624,458,7236.541
4,41.3724116,2.0757340,459,7239.662
4,41.3724834,2.0756220,460,7251.963
4,41.3725399,2.0755323,461,7261.741
4,41.3725629,2.0754971,462,7265.639
4,41.3725812,2.0754569,463,7269.567
4,41.3725963,2.0754103,464,7273.807
4,41.3726107,2.0753547,465,7278.724
4,41.3726260,2.0752980,466,7283.759
4,41.3726446,2.0752494,467,7288.320
4,41.3726567,2.0752247,468,7290.785
4,41.3726636,2.0752131,469,7292.019
4,41.3726885,2.0751707,470,7296.523
4,41.3727230,2.0751205,471,7302.203
4,41.3727568,2.0750816,472,7307.171
4,41.3727924,2.0750491,473,7311.968
4,41.3728460,2.0750077,474,7318.846
4,41.3729551,2.0749598,475,7331.605
4,41.3730263,2.0749484,476,7339.568
4,41.3730655,2.0749494,477,7343.920
4,41.3731029,2.0749535,478,7348.090
4,41.3731453,2.0749642,479,7352.876
4,41.3731815,2.0749795,480,7357.095
4,41.3732215,2.0749994,481,7361.846
4,41.3732507,2.0750147,482,7365.325
4,41.3732632,2.0750234,483,7366.891
4,41.3732811,2.0750358,484,7369.135
4,41.3733143,2.0750635,485,7373.487
4,41.3733986,2.0751396,486,7384.809
4,41.3734415,2.0751800,487,7390.645
4,41.3735872,2.0753129,488,7410.276
4,41.3737913,2.0755007,489,7437.849
4,41.3738209,2.0755276,490,7441.824
4,41.3738903,2.0755906,491,7451.159
4,41.3739185,2.0756142,492,7454.865
4,41.3739505,2.0756402,493,7459.032
4,41.3739727,2.0756560,494,7461.827
4,41.3740206,2.0756855,495,7467.690
4,41.3740931,2.0757239,496,7476.355
4,41.3741722,2.0757589,497,7485.611
4,41.3742470,2.0757881,498,7494.264
4,41.3743251,2.0758179,499,7503.294
4,41.3744107,2.0758515,500,7513.193
4,41.3744410,2.0758634,501,7516.710
4,41.3745117,2.0758912,502,7524.890
4,41.3745608,2.0759105,503,7530.580
4,41.3746302,2.0759373,504,7538.608
4,41.3747905,2.0760009,505,7557.176
4,41.3749238,2.0760524,506,7572.592
4,41.3750838,2.0761158,507,7591.129
4,41.3750877,2.0761172,508,7591.574
4,41.3751389,2.0761362,509,7597.478
4,41.3752180,2.0761657,510,7606.599
4,41.3752474,2.0761783,511,7610.037
4,41.3753064,2.0762020,512,7616.877
4,41.3753559,2.0762263,513,7622.733
4,41.3754002,2.0762540,514,7628.176
4,41.3754415,2.0762844,515,7633.413
4,41.3754716,2.0763110,516,7637.426
4,41.3755130,2.0763533,517,7643.232
4,41.3755494,2.0764000,518,7648.852
4,41.3755750,2.0764362,519,7653.005
4,41.3756012,2.0764838,520,7657.937
4,41.3756300,2.0765452,521,7663.987
4,41.3756403,2.0765721,522,7666.502
4,41.3756578,2.0766180,523,7670.806
4,41.3756751,2.0766844,524,7676.682
4,41.3756843,2.0767215,525,7679.956
4,41.3757100,2.0768437,526,7690.564
4,41.3757557,2.0770627,527,7709.564
4,41.3757786,2.0771630,528,7718.333
4,41.3757933,2.0772133,529,7722.841
4,41.3758068,2.0772463,530,7725.982
4,41.3758228,2.0772769,531,7729.094
4,41.3758420,2.0773097,532,7732.568
4,41.3758607,2.0773350,533,7735.537
4,41.3758840,2.0773644,534,7739.103
4,41.3759018,2.0773822,535,7741.578
4,41.3759145,2.0773950,536,7743.352
4,41.3759458,2.0774188,537,7747.352
4,41.3759831,2.0774397,538,7751.853
4,41.3760196,2.0774539,539,7756.073
4,41.3760596,2.0774635,540,7760.590
4,41.3761020,2.0774697,541,7765.320
4,41.3761469,2.0774696,542,7770.310
4,41.3761704,2.0774659,543,7772.935
4,41.3762145,2.0774514,544,7777.979
4,41.3763066,2.0774166,545,7788.606
4,41.3765429,2.0773053,546,7816.445
4,41.3766904,2.0772358,547,7833.818
4,41.3767667,2.0772006,548,7842.792
4,41.3770008,2.0770790,549,7870.698
4,41.3771747,2.0769926,550,7891.319
4,41.3774270,2.0768672,551,7921.226
4,41.3774755,2.0768434,552,7926.970
4,41.3778063,2.0766785,553,7966.192
4,41.3778357,2.0766639,554,7969.678
4,41.3780712,2.0765500,555,7997.508
4,41.3784115,2.0763872,556,8037.672
4,41.3784401,2.0763728,557,8041.063
4,41.3785124,2.0763362,558,8049.657
4,41.3785355,2.0763234,559,8052.432
4,41.3785540,2.0763094,560,8054.794
4,41.3785674,2.0762970,561,8056.613
4,41.3785903,2.0762777,562,8059.622
4,41.3786044,2.0762609,563,8061.727
4,41.3786178,2.0762409,564,8063.961
4,41.3786310,2.0762201,565,8066.241
4,41.3786435,2.0761988,566,8068.499
4,41.3786539,2.0761752,567,8070.785
4,41.3786609,2.0761549,568,8072.654
4,41.3786687,2.0761323,569,8074.730
4,41.3786749,2.0761140,570,8076.410
4,41.3786961,2.0760362,571,8083.329
4,41.3787238,2.0759357,572,8092.275
4,41.3787315,2.0759067,573,8094.852
4,41.3787556,2.0758240,574,8102.265
4,41.3787787,2.0757330,575,8110.294
4,41.3787898,2.0756859,576,8114.418
4,41.3788043,2.0755812,577,8123.327
4,41.3788176,2.0754571,578,8133.807
4,41.3788386,2.0752674,579,8149.844
4,41.3788499,2.0751660,580,8158.414
4,41.3788629,2.0750486,581,8168.336
4,41.3788693,2.0749911,582,8173.193
4,41.3788910,2.0748088,583,8188.628
4,41.3789232,2.0745241,584,8212.703
4,41.3789515,2.0742779,585,8233.531
4,41.3789666,2.0741462,586,8244.670
4,41.3789975,2.0738660,587,8268.354
4,41.3790370,2.0735325,588,8296.579
4,41.3790530,2.0733898,589,8308.647
4,41.3790948,2.0730190,590,8339.998
4,41.3791301,2.0727063,591,8366.446
4,41.3791525,2.0725013,592,8383.764
4,41.3791585,2.0724459,593,8388.442
4,41.3791837,2.0722320,594,8406.550
4,41.3792198,2.0719039,595,8434.280
4,41.3792516,2.0716127,596,8458.880
4,41.3792569,2.0715644,597,8462.964
4,41.3792907,2.0712476,598,8489.722
4,41.3793409,2.0707771,599,8529.459
4,41.3793465,2.0707234,600,8533.997
4,41.3793900,2.0703078,601,8569.081
4,41.3794407,2.0698338,602,8609.114
4,41.3794839,2.0694299,603,8643.234
4,41.3795364,2.0689446,604,8684.230
4,41.3795515,2.0688043,605,8696.083
4,41.3796111,2.0682326,606,8744.346
4,41.3796300,2.0680549,607,8759.347
4,41.3796570,2.0678006,608,8780.825
4,41.3797002,2.0674077,609,8814.030
4,41.3797251,2.0671656,610,8834.464
4,41.3797311,2.0671076,611,8839.360
4,41.3797521,2.0669067,612,8856.320
4,41.3797671,2.0667629,613,8868.459
4,41.3797957,2.0664979,614,8890.845
4,41.3798122,2.0663379,615,8904.352
4,41.3798175,2.0662758,616,8909.580
4,41.3798599,2.0657710,617,8952.051
4,41.3798733,2.0655309,618,8972.184
4,41.3798799,2.0653815,619,8984.699
4,41.3798799,2.0653812,620,8984.728
4,41.3798851,2.0651584,621,9003.363
4,41.3798850,2.0649091,622,9024.217
4,41.3798822,2.0648080,623,9032.672
4,41.3798740,2.0645810,624,9051.677
4,41.3798724,2.0644836,625,9059.821
4,41.3798692,2.0642878,626,9076.198
4,41.3798598,2.0639300,627,9106.144
4,41.3798523,2.0635857,628,9134.943
4,41.3798519,2.0635673,629,9136.480
4,41.3798477,2.0633377,630,9155.684
4,41.3798476,2.0632095,631,9166.410
4,41.3798420,2.0631504,632,9171.393
4,41.3798399,2.0630380,633,9180.788
4,41.3798336,2.0627202,634,9207.378
4,41.3798329,2.0626881,635,9210.064
4,41.3798293,2.0625106,636,9224.907
4,41.3798188,2.0621395,637,9255.961
4,41.3798157,2.0620039,638,9267.306
4,41.3798096,2.0617599,639,9287.723
4,41.3798067,2.0616142,640,9299.910
4,41.3798062,2.0615876,641,9302.135
4,41.3797999,2.0613361,642,9323.182
4,41.3797924,2.0610563,643,9346.596
4,41.3797863,2.0608032,644,9367.768
4,41.3797841,2.0607164,645,9375.032
4,41.3797814,2.0606041,646,9384.429
4,41.3797719,2.0601885,647,9419.197
4,41.3797606,2.0598186,648,9450.153
4,41.3797605,2.0598151,649,9450.447
4,41.3797538,2.0595258,650,9474.649
4,41.3797457,2.0593394,651,9490.262
4,41.3797445,2.0591111,652,9509.358
4,41.3797421,2.0589208,653,9525.275
4,41.3797383,2.0586128,654,9551.035
4,41.3797389,2.0580769,655,9595.850
4,41.3797390,2.0580225,656,9600.397
4,41.3797401,2.0576827,657,9628.812
4,41.3797374,2.0571241,658,9675.519
4,41.3797372,2.0570954,659,9677.923
4,41.3797373,2.0564481,660,9732.055
4,41.3797360,2.0562258,661,9750.642
4,41.3797344,2.0559460,662,9774.042
4,41.3797313,2.0558579,663,9781.417
4,41.3797270,2.0557815,664,9787.827
4,41.3797208,2.0556991,665,9794.747
4,41.3797028,2.0555130,666,9810.436
4,41.3796847,2.0553313,667,9825.761
4,41.3796556,2.0550396,668,9850.373
4,41.3796507,2.0550115,669,9852.784
4,41.3796334,2.0548427,670,9867.031
4,41.3796132,2.0546450,671,9883.712
4,41.3796014,2.0545328,672,9893.190
4,41.3795880,2.0544188,673,9902.835
4,41.3795746,2.0543176,674,9911.425
4,41.3795631,2.0542513,675,9917.112
4,41.3795484,2.0541740,676,9923.782
4,41.3795346,2.0541051,677,9929.742
4,41.3795067,2.0539814,678,9940.543
4,41.3794912,2.0539129,679,9946.520
4,41.3794504,2.0537435,680,9961.394
4,41.3794205,2.0536172,681,9972.471
4,41.3793656,2.0533816,682,9993.090
4,41.3793597,2.0533563,683,9995.302
10,41.3921871,2.1432888,1,0.000
10,41.3920883,2.1428930,2,34.864
10,41.3919794,2.1424688,3,72.335
10,41.3919332,2.1422701,4,89.720
10,41.3918795,2.1420386,5,109.974
10,41.3918558,2.1419244,6,119.881
10,41.3918306,2.1418223,7,128.859
10,41.3917180,2.1413666,8,168.961
10,41.3917116,2.1413395,9,171.333
10,41.3917021,2.1412995,10,174.845
10,41.3916932,2.1412598,11,178.303
10,41.3916913,2.1412510,12,179.072
10,41.3916838,2.1412053,13,182.984
10,41.3916782,2.1411602,14,186.800
10,41.3916721,2.1411162,15,190.545
10,41.3916666,2.1410708,16,194.385
10,41.3916585,2.1410233,17,198.461
10,41.3916467,2.1409693,18,203.159
10,41.3916390,2.1409391,19,205.829
10,41.3915036,2.1404067,20,252.811
10,41.3914239,2.1400877,21,280.907
10,41.3913272,2.1397005,22,315.017
10,41.3912074,2.1392370,23,355.986
10,41.3910750,2.1387248,24,401.260
10,41.3909896,2.1383869,25,431.064
10,41.3909360,2.1381746,26,449.784
10,41.3907722,2.1375365,27,506.143
10,41.3906967,2.1372423,28,532.137
10,41.3905542,2.1366865,29,581.222
10,41.3905133,2.1365270,30,595.309
