trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2546_0202,08:24:00,08:24:00,1101,1,0.0,1
2546_0202,08:26:00,08:26:10,1002,2,595.309,1
2546_0202,08:28:00,08:28:10,1003,3,997.685,1
2546_0202,08:30:00,08:30:10,1004,4,1479.531,1
2546_0202,08:32:00,08:32:10,1005,5,1911.499,1
2546_0202,08:33:00,08:33:10,1008,6,2188.199,1
2546_0202,08:34:30,08:34:40,1009,7,2618.747,1
2546_0202,08:36:00,08:36:10,1010,8,3031.46,1
2546_0202,08:38:00,08:38:10,1011,9,3601.803,1
2546_0202,08:40:00,08:40:10,1012,10,4056.023,1
2546_0202,08:41:00,08:41:10,1013,11,4687.824,1
2546_0202,08:42:30,08:42:40,1213,12,5097.84,1
2546_0202,08:44:00,08:44:10,1014,13,5523.241,1
2546_0202,08:45:30,08:45:40,1015,14,6120.673,1
2546_0202,08:47:00,08:47:10,1016,15,6552.195,1
2546_0202,08:49:00,08:49:10,1017,16,7151.252,1
2546_0202,08:50:30,08:50:40,1018,17,7714.4,1
2546_0202,08:52:00,08:52:10,1019,18,8165.235,1
2546_0202,08:54:00,08:54:10,1020,19,8571.993,1
2546_0202,08:55:30,08:55:40,1021,20,9092.239,1
2546_0202,08:57:00,08:57:10,1022,21,9693.113,1
2546_0202,08:58:30,08:58:40,1025,22,10184.534,1
2546_0202,09:00:30,09:00:40,1026,23,10889.01,1
2546_0202,09:02:00,09:02:00,1127,24,11395.286,1
2546_0203,09:07:00,09:07:00,1127,1,0.0,1
2546_0203,09:08:30,09:08:40,1126,2,506.015,1
2546_0203,09:10:30,09:10:40,1125,3,1213.618,1
2546_0203,09:12:30,09:12:40,1122,4,1724.573,1
2546_0203,09:14:30,09:14:40,1121,5,2309.296,1
2546_0203,09:16:00,09:16:10,1120,6,2829.365,1
2546_0203,09:18:00,09:18:10,1119,7,3242.982,1
2546_0203,09:20:00,09:20:10,1118,8,3693.339,1
2546_0203,09:21:30,09:21:40,1117,9,4256.884,1
2546_0203,09:23:30,09:23:40,1116,10,4855.32,1
2546_0203,09:25:00,09:25:10,1115,11,5287.595,1
2546_0203,09:26:30,09:26:40,1114,12,5884.313,1
2546_0203,09:28:00,09:28:10,1313,13,6306.777,1
2546_0203,09:29:30,09:29:40,1113,14,6717.691,1
2546_0203,09:31:30,09:31:40,1112,15,7348.994,1
2546_0203,09:33:00,09:33:10,1111,16,7812.937,1
2546_0203,09:35:00,09:35:10,1110,17,8382.604,1
2546_0203,09:36:30,09:36:40,1109,18,8798.727,1
2546_0203,09:38:00,09:38:10,1108,19,9223.074,1
2546_0203,09:39:00,09:39:10,1105,20,9499.583,1
2546_0203,09:40:30,09:40:40,1104,21,9932.211,1
2546_0203,09:42:30,09:42:40,1103,22,10413.455,1
2546_0203,09:44:00,09:44:10,1102,23,10815.828,1
2546_0203,09:45:00,09:45:00,1101,24,11411.156,1
2546_0262,09:52:00,09:52:00,1101,1,0.0,1
2546_0262,09:54:00,09:54:10,1002,2,595.309,1
2546_0262,09:56:00,09:56:10,1003,3,997.685,1
2546_0262,09:58:00,09:58:10,1004,4,1479.531,1
2546_0262,10:00:00,10:00:10,1005,5,1911.499,1
2546_0262,10:01:00,10:01:10,1008,6,2188.199,1
2546_0262,10:02:30,10:02:40,1009,7,2618.747,1
2546_0262,10:04:00,10:04:10,1010,8,3031.46,1
2546_0262,10:06:00,10:06:10,1011,9,3601.803,1
2546_0262,10:08:00,10:08:10,1012,10,4056.023,1
2546_0262,10:09:00,10:09:10,1013,11,4687.824,1
2546_0262,10:10:30,10:10:40,1213,12,5097.84,1
2546_0262,10:12:00,10:12:10,1014,13,5523.241,1
2546_0262,10:13:30,10:13:40,1015,14,6120.673,1
2546_0262,10:15:00,10:15:10,1016,15,6552.195,1
2546_0262,10:18:00,10:18:10,1028,16,7239.662,1
2546_0262,10:21:00,10:21:10,1029,17,8168.336,1
2546_0262,10:22:30,10:22:40,1030,18,8856.32,1
2546_0262,10:24:00,10:24:10,1031,19,9367.768,1
2546_0262,10:25:00,10:25:00,1032,20,9995.302,1
2546_0263,10:36:00,10:36:00,1032,1,0.0,1
2546_0263,10:38:00,10:38:10,1131,2,626.955,1
2546_0263,10:39:30,10:39:40,1130,3,1136.882,1
2546_0263,10:41:00,10:41:10,1129,4,1826.131,1
2546_0263,10:44:00,10:44:10,1128,5,2752.193,1
2546_0263,10:47:30,10:47:40,1116,6,3448.423,1
2546_0263,10:49:00,10:49:10,1115,7,3880.699,1
2546_0263,10:50:30,10:50:40,1114,8,4477.416,1
2546_0263,10:52:00,10:52:10,1313,9,4899.88,1
2546_0263,10:53:30,10:53:40,1113,10,5310.795,1
2546_0263,10:55:30,10:55:40,1112,11,5942.098,1
2546_0263,10:57:00,10:57:10,1111,12,6406.04,1
2546_0263,10:59:00,10:59:10,1110,13,6975.708,1
2546_0263,11:00:30,11:00:40,1109,14,7391.83,1
2546_0263,11:02:00,11:02:10,1108,15,7816.177,1
2546_0263,11:03:00,11:03:10,1105,16,8092.687,1
2546_0263,11:04:30,11:04:40,1104,17,8525.315,1
2546_0263,11:06:30,11:06:40,1103,18,9006.558,1
2546_0263,11:08:00,11:08:10,1102,19,9408.932,1
2546_0263,11:09:00,11:09:00,1001,20,9993.508,1
2546_0206,11:18:00,11:18:00,1001,1,0.0,1
2546_0206,11:20:00,11:20:10,1002,2,584.186,1
2546_0206,11:21:30,11:21:40,1003,3,986.562,1
2546_0206,11:23:00,11:23:10,1004,4,1468.408,1
2546_0206,11:25:00,11:25:10,1005,5,1900.376,1
2546_0206,11:26:00,11:26:10,1008,6,2177.076,1
2546_0206,11:27:30,11:27:40,1009,7,2607.623,1
2546_0206,11:29:00,11:29:10,1010,8,3020.337,1
2546_0206,11:31:00,11:31:10,1011,9,3590.68,1
2546_0206,11:33:00,11:33:10,1012,10,4044.9,1
2546_0206,11:34:00,11:34:10,1013,11,4676.701,1
2546_0206,11:35:30,11:35:40,1213,12,5086.717,1
2546_0206,11:37:00,11:37:10,1014,13,5512.117,1
2546_0206,11:38:30,11:38:40,1015,14,6109.55,1
2546_0206,11:40:00,11:40:10,1016,15,6541.072,1
2546_0206,11:42:00,11:42:10,1017,16,7140.129,1
2546_0206,11:43:30,11:43:40,1018,17,7703.277,1
2546_0206,11:45:00,11:45:10,1019,18,8154.112,1
2546_0206,11:47:00,11:47:10,1020,19,8560.87,1
2546_0206,11:48:30,11:48:40,1021,20,9081.116,1
2546_0206,11:50:00,11:50:10,1022,21,9681.989,1
2546_0206,11:51:30,11:51:40,1025,22,10173.411,1
2546_0206,11:53:30,11:53:40,1026,23,10877.887,1
2546_0206,11:55:00,11:55:00,1127,24,11384.163,1
2546_0207,11:58:30,11:58:30,1127,1,0.0,1
2546_0207,12:00:00,12:00:10,1126,2,506.015,1
2546_0207,12:02:00,12:02:10,1125,3,1213.618,1
2546_0207,12:04:00,12:04:10,1122,4,1724.573,1
2546_0207,12:06:00,12:06:10,1121,5,2309.296,1
2546_0207,12:07:30,12:07:40,1120,6,2829.365,1
2546_0207,12:09:30,12:09:40,1119,7,3242.982,1
2546_0207,12:11:30,12:11:40,1118,8,3693.339,1
2546_0207,12:13:00,12:13:10,1117,9,4256.884,1
2546_0207,12:15:00,12:15:10,1116,10,4855.32,1
2546_0207,12:16:30,12:16:40,1115,11,5287.595,1
2546_0207,12:18:00,12:18:10,1114,12,5884.313,1
2546_0207,12:19:30,12:19:40,1313,13,6306.777,1
2546_0207,12:21:00,12:21:10,1113,14,6717.691,1
2546_0207,12:23:00,12:23:10,1112,15,7348.994,1
2546_0207,12:24:30,12:24:40,1111,16,7812.937,1
2546_0207,12:26:30,12:26:40,1110,17,8382.604,1
2546_0207,12:28:00,12:28:10,1109,18,8798.727,1
2546_0207,12:29:30,12:29:40,1108,19,9223.074,1
2546_0207,12:30:30,12:30:40,1105,20,9499.583,1
2546_0207,12:32:00,12:32:10,1104,21,9932.211,1
2546_0207,12:34:00,12:34:10,1103,22,10413.455,1
2546_0207,12:35:30,12:35:40,1102,23,10815.828,1
2546_0207,12:36:30,12:36:30,1101,24,11411.156,1
2546_0298,12:44:00,12:44:00,1101,1,0.0,1
2546_0298,12:46:00,12:46:10,1002,2,595.309,1
2546_0298,12:47:30,12:47:40,1003,3,997.685,1
2546_0298,12:49:00,12:49:10,1004,4,1479.531,1
2546_0298,12:51:00,12:51:10,1005,5,1911.499,1
2546_0298,12:52:00,12:52:10,1008,6,2188.199,1
2546_0298,12:53:30,12:53:40,1009,7,2618.747,1
2546_0298,12:55:00,12:55:10,1010,8,3031.46,1
2546_0298,12:57:00,12:57:10,1011,9,3601.803,1
2546_0298,12:59:00,12:59:10,1012,10,4056.023,1
2546_0298,13:00:00,13:00:10,1013,11,4687.824,1
2546_0298,13:01:30,13:01:40,1213,12,5097.84,1
2546_0298,13:03:00,13:03:10,1014,13,5523.241,1
2546_0298,13:04:30,13:04:40,1015,14,6120.673,1
2546_0298,13:06:00,13:06:10,1016,15,6552.195,1
2546_0298,13:09:00,13:09:10,1028,16,7239.662,1
2546_0298,13:12:00,13:12:10,1029,17,8168.336,1
2546_0298,13:13:30,13:13:40,1030,18,8856.32,1
2546_0298,13:15:00,13:15:10,1031,19,9367.768,1
2546_0298,13:16:00,13:16:00,1032,20,9995.302,1
2546_0416,13:21:00,13:21:00,1032,1,0.0,1
2546_0416,13:23:00,13:23:10,1131,2,626.955,1
2546_0416,13:24:30,13:24:40,1130,3,1136.882,1
2546_0416,13:26:00,13:26:10,1129,4,1826.131,1
2546_0416,13:29:00,13:29:10,1128,5,2752.193,1
2546_0416,13:32:30,13:32:40,1116,6,3448.423,1
2546_0416,13:34:00,13:34:10,1115,7,3880.699,1
2546_0416,13:35:30,13:35:40,1114,8,4477.416,1
2546_0416,13:37:00,13:37:10,1313,9,4899.88,1
2546_0416,13:38:30,13:38:40,1113,10,5310.795,1
2546_0416,13:40:30,13:40:40,1112,11,5942.098,1
2546_0416,13:42:00,13:42:10,1111,12,6406.04,1
2546_0416,13:44:00,13:44:10,1110,13,6975.708,1
2546_0416,13:45:30,13:45:40,1109,14,7391.83,1
2546_0416,13:47:00,13:47:10,1108,15,7816.177,1
2546_0416,13:48:00,13:48:10,1105,16,8092.687,1
2546_0416,13:49:30,13:49:40,1104,17,8525.315,1
2546_0416,13:51:30,13:51:40,1103,18,9006.558,1
2546_0416,13:53:00,13:53:10,1102,19,9408.932,1
2546_0416,13:54:00,13:54:00,1001,20,9993.508,1
2546_0417,14:00:00,14:00:00,1001,1,0.0,1
2546_0417,14:02:00,14:02:10,1002,2,584.186,1
2546_0417,14:04:00,14:04:10,1003,3,986.562,1
2546_0417,14:06:00,14:06:10,1004,4,1468.408,1
2546_0417,14:08:00,14:08:10,1005,5,1900.376,1
2546_0417,14:09:00,14:09:10,1008,6,2177.076,1
2546_0417,14:10:30,14:10:40,1009,7,2607.623,1
2546_0417,14:12:00,14:12:10,1010,8,3020.337,1
2546_0417,14:14:00,14:14:10,1011,9,3590.68,1
2546_0417,14:16:00,14:16:10,1012,10,4044.9,1
2546_0417,14:17:00,14:17:10,1013,11,4676.701,1
2546_0417,14:18:30,14:18:40,1213,12,5086.717,1
2546_0417,14:20:00,14:20:10,1014,13,5512.117,1
2546_0417,14:21:30,14:21:40,1015,14,6109.55,1
2546_0417,14:23:00,14:23:10,1016,15,6541.072,1
2546_0417,14:25:00,14:25:10,1017,16,7140.129,1
2546_0417,14:26:30,14:26:40,1018,17,7703.277,1
2546_0417,14:28:00,14:28:10,1019,18,8154.112,1
2546_0417,14:30:00,14:30:10,1020,19,8560.87,1
2546_0417,14:31:30,14:31:40,1021,20,9081.116,1
2546_0417,14:33:00,14:33:10,1022,21,9681.989,1
2546_0417,14:34:30,14:34:40,1025,22,10173.411,1
2546_0417,14:36:30,14:36:40,1026,23,10877.887,1
2546_0417,14:38:00,14:38:00,1127,24,11384.163,1
2546_0418,14:43:00,14:43:00,1127,1,0.0,1
2546_0418,14:44:30,14:44:40,1126,2,506.015,1
2546_0418,14:46:30,14:46:40,1125,3,1213.618,1
2546_0418,14:48:30,14:48:40,1122,4,1724.573,1
2546_0418,14:50:30,14:50:40,1121,5,2309.296,1
2546_0418,14:52:00,14:52:10,1120,6,2829.365,1
2546_0418,14:54:00,14:54:10,1119,7,3242.982,1
2546_0418,14:56:00,14:56:10,1118,8,3693.339,1
2546_0418,14:57:30,14:57:40,1117,9,4256.884,1
2546_0418,14:59:30,14:59:40,1116,10,4855.32,1
2546_0418,15:01:00,15:01:10,1115,11,5287.595,1
2546_0418,15:02:30,15:02:40,1114,12,5884.313,1
2546_0418,15:04:00,15:04:10,1313,13,6306.777,1
2546_0418,15:05:30,15:05:40,1113,14,6717.691,1
2546_0418,15:07:30,15:07:40,1112,15,7348.994,1
2546_0418,15:09:00,15:09:10,1111,16,7812.937,1
2546_0418,15:11:00,15:11:10,1110,17,8382.604,1
2546_0418,15:12:30,15:12:40,1109,18,8798.727,1
2546_0418,15:14:00,15:14:10,1108,19,9223.074,1
2546_0418,15:15:00,15:15:10,1105,20,9499.583,1
2546_0418,15:16:30,15:16:40,1104,21,9932.211,1
2546_0418,15:18:30,15:18:40,1103,22,10413.455,1
2546_0418,15:20:00,15:20:10,1102,23,10815.828,1
2546_0418,15:21:00,15:21:00,1001,24,11400.405,1
2546_0419,15:28:00,15:28:00,1001,1,0.0,1
2546_0419,15:30:00,15:30:10,1002,2,584.186,1
2546_0419,15:32:00,15:32:10,1003,3,986.562,1
2546_0419,15:34:00,15:34:10,1004,4,1468.408,1
2546_0419,15:36:00,15:36:10,1005,5,1900.376,1
2546_0419,15:37:00,15:37:10,1008,6,2177.076,1
2546_0419,15:38:30,15:38:40,1009,7,2607.623,1
2546_0419,15:40:00,15:40:10,1010,8,3020.337,1
2546_0419,15:42:00,15:42:10,1011,9,3590.68,1
2546_0419,15:44:00,15:44:10,1012,10,4044.9,1
2546_0419,15:45:00,15:45:10,1013,11,4676.701,1
2546_0419,15:46:30,15:46:40,1213,12,5086.717,1
2546_0419,15:48:00,15:48:10,1014,13,5512.117,1
2546_0419,15:49:30,15:49:40,1015,14,6109.55,1
2546_0419,15:51:00,15:51:10,1016,15,6541.072,1
2546_0419,15:54:00,15:54:10,1028,16,7228.539,1
2546_0419,15:57:00,15:57:10,1029,17,8157.213,1
2546_0419,15:58:30,15:58:40,1030,18,8845.197,1
2546_0419,16:00:00,16:00:10,1031,19,9356.645,1
2546_0419,16:01:00,16:01:00,1032,20,9984.179,1
2546_0420,16:04:20,16:04:20,1032,1,0.0,1
2546_0420,16:06:20,16:06:30,1131,2,626.955,1
2546_0420,16:07:50,16:08:00,1130,3,1136.882,1
2546_0420,16:09:20,16:09:30,1129,4,1826.131,1
2546_0420,16:12:20,16:12:30,1128,5,2752.193,1
2546_0420,16:15:50,16:16:00,1116,6,3448.423,1
2546_0420,16:17:20,16:17:30,1115,7,3880.699,1
2546_0420,16:18:50,16:19:00,1114,8,4477.416,1
2546_0420,16:20:20,16:20:30,1313,9,4899.88,1
2546_0420,16:21:50,16:22:00,1113,10,5310.795,1
2546_0420,16:23:50,16:24:00,1112,11,5942.098,1
2546_0420,16:25:20,16:25:30,1111,12,6406.04,1
2546_0420,16:27:20,16:27:30,1110,13,6975.708,1
2546_0420,16:28:50,16:29:00,1109,14,7391.83,1
2546_0420,16:30:20,16:30:30,1108,15,7816.177,1
2546_0420,16:31:20,16:31:30,1105,16,8092.687,1
2546_0420,16:32:50,16:33:00,1104,17,8525.315,1
2546_0420,16:34:50,16:35:00,1103,18,9006.558,1
2546_0420,16:36:20,16:36:30,1102,19,9408.932,1
2546_0420,16:37:20,16:37:20,1101,20,10004.26,1
2546_0421,16:44:00,16:44:00,1101,1,0.0,1
2546_0421,16:46:00,16:46:10,1002,2,595.309,1
2546_0421,16:48:00,16:48:10,1003,3,997.685,1
2546_0421,16:50:00,16:50:10,1004,4,1479.531,1
2546_0421,16:52:00,16:52:10,1005,5,1911.499,1
2546_0421,16:53:00,16:53:10,1008,6,2188.199,1
2546_0421,16:54:30,16:54:40,1009,7,2618.747,1
2546_0421,16:56:00,16:56:10,1010,8,3031.46,1
2546_0421,16:58:00,16:58:10,1011,9,3601.803,1
2546_0421,17:00:00,17:00:10,1012,10,4056.023,1
2546_0421,17:01:00,17:01:10,1013,11,4687.824,1
2546_0421,17:02:30,17:02:40,1213,12,5097.84,1
2546_0421,17:04:00,17:04:10,1014,13,5523.241,1
2546_0421,17:05:30,17:05:40,1015,14,6120.673,1
2546_0421,17:07:00,17:07:10,1016,15,6552.195,1
2546_0421,17:09:00,17:09:10,1017,16,7151.252,1
2546_0421,17:10:30,17:10:40,1018,17,7714.4,1
2546_0421,17:12:00,17:12:10,1019,18,8165.235,1
2546_0421,17:14:00,17:14:10,1020,19,8571.993,1
2546_0421,17:15:30,17:15:40,1021,20,9092.239,1
2546_0421,17:17:00,17:17:00,1122,21,9674.672,1
2546_0422,17:20:30,17:20:30,1122,1,0.0,1
2546_0422,17:22:30,17:22:40,1121,2,584.723,1
2546_0422,17:24:00,17:24:10,1120,3,1104.792,1
2546_0422,17:26:00,17:26:10,1119,4,1518.409,1
2546_0422,17:28:00,17:28:10,1118,5,1968.766,1
2546_0422,17:29:30,17:29:40,1117,6,2532.311,1
2546_0422,17:31:30,17:31:40,1116,7,3130.747,1
2546_0422,17:33:00,17:33:10,1115,8,3563.022,1
2546_0422,17:34:30,17:34:40,1114,9,4159.74,1
2546_0422,17:36:00,17:36:10,1313,10,4582.204,1
2546_0422,17:37:30,17:37:40,1113,11,4993.118,1
2546_0422,17:39:30,17:39:40,1112,12,5624.421,1
2546_0422,17:41:00,17:41:10,1111,13,6088.364,1
2546_0422,17:43:00,17:43:10,1110,14,6658.031,1
2546_0422,17:44:30,17:44:40,1109,15,7074.154,1
2546_0422,17:46:00,17:46:10,1108,16,7498.501,1
2546_0422,17:47:00,17:47:10,1105,17,7775.01,1
2546_0422,17:48:30,17:48:40,1104,18,8207.638,1
2546_0422,17:50:30,17:50:40,1103,19,8688.882,1
2546_0422,17:52:00,17:52:10,1102,20,9091.255,1
2546_0422,17:53:30,17:53:30,1101,21,9686.583,1
2546_0423,18:02:00,18:02:00,1101,1,0.0,1
2546_0423,18:04:00,18:04:10,1002,2,595.309,1
2546_0423,18:06:00,18:06:10,1003,3,997.685,1
2546_0423,18:08:00,18:08:10,1004,4,1479.531,1
2546_0423,18:10:00,18:10:10,1005,5,1911.499,1
2546_0423,18:11:00,18:11:10,1008,6,2188.199,1
2546_0423,18:12:30,18:12:40,1009,7,2618.747,1
2546_0423,18:14:00,18:14:10,1010,8,3031.46,1
2546_0423,18:16:00,18:16:10,1011,9,3601.803,1
2546_0423,18:18:00,18:18:10,1012,10,4056.023,1
2546_0423,18:19:00,18:19:10,1013,11,4687.824,1
2546_0423,18:20:30,18:20:40,1213,12,5097.84,1
2546_0423,18:22:00,18:22:10,1014,13,5523.241,1
2546_0423,18:23:30,18:23:40,1015,14,6120.673,1
2546_0423,18:25:00,18:25:10,1016,15,6552.195,1
2546_0423,18:27:00,18:27:10,1017,16,7151.252,1
2546_0423,18:28:30,18:28:40,1018,17,7714.4,1
2546_0423,18:30:00,18:30:10,1019,18,8165.235,1
2546_0423,18:32:00,18:32:10,1020,19,8571.993,1
2546_0423,18:33:30,18:33:40,1021,20,9092.239,1
2546_0423,18:35:00,18:35:10,1022,21,9693.113,1
2546_0423,18:36:30,18:36:40,1025,22,10184.534,1
2546_0423,18:38:30,18:38:40,1026,23,10889.01,1
2546_0423,18:40:00,18:40:00,1127,24,11395.286,1
2546_0424,18:45:00,18:45:00,1127,1,0.0,1
2546_0424,18:46:30,18:46:40,1126,2,506.015,1
2546_0424,18:48:30,18:48:40,1125,3,1213.618,1
2546_0424,18:50:30,18:50:40,1122,4,1724.573,1
2546_0424,18:52:30,18:52:40,1121,5,2309.296,1
2546_0424,18:54:00,18:54:10,1120,6,2829.365,1
2546_0424,18:56:00,18:56:10,1119,7,3242.982,1
2546_0424,18:58:00,18:58:10,1118,8,3693.339,1
2546_0424,18:59:30,18:59:40,1117,9,4256.884,1
2546_0424,19:01:30,19:01:40,1116,10,4855.32,1
2546_0424,19:03:00,19:03:10,1115,11,5287.595,1
2546_0424,19:04:30,19:04:40,1114,12,5884.313,1
2546_0424,19:06:00,19:06:10,1313,13,6306.777,1
2546_0424,19:07:30,19:07:40,1113,14,6717.691,1
2546_0424,19:09:30,19:09:40,1112,15,7348.994,1
2546_0424,19:11:00,19:11:10,1111,16,7812.937,1
2546_0424,19:13:00,19:13:10,1110,17,8382.604,1
2546_0424,19:14:30,19:14:40,1109,18,8798.727,1
2546_0424,19:16:00,19:16:10,1108,19,9223.074,1
2546_0424,19:17:00,19:17:10,1105,20,9499.583,1
2546_0424,19:18:30,19:18:40,1104,21,9932.211,1
2546_0424,19:20:30,19:20:40,1103,22,10413.455,1
2546_0424,19:22:00,19:22:10,1102,23,10815.828,1
2546_0424,19:23:00,19:23:00,1001,24,11400.405,1
2546_0425,19:34:00,19:34:00,1001,1,0.0,1
2546_0425,19:36:00,19:36:10,1002,2,584.186,1
2546_0425,19:38:00,19:38:10,1003,3,986.562,1
2546_0425,19:40:00,19:40:10,1004,4,1468.408,1
2546_0425,19:42:00,19:42:10,1005,5,1900.376,1
2546_0425,19:43:00,19:43:10,1008,6,2177.076,1
2546_0425,19:44:30,19:44:40,1009,7,2607.623,1
2546_0425,19:46:00,19:46:10,1010,8,3020.337,1
2546_0425,19:48:00,19:48:10,1011,9,3590.68,1
2546_0425,19:50:00,19:50:10,1012,10,4044.9,1
2546_0425,19:51:00,19:51:10,1013,11,4676.701,1
2546_0425,19:52:30,19:52:40,1213,12,5086.717,1
2546_0425,19:54:00,19:54:10,1014,13,5512.117,1
2546_0425,19:55:30,19:55:40,1015,14,6109.55,1
2546_0425,19:57:00,19:57:10,1016,15,6541.072,1
2546_0425,19:59:00,19:59:10,1017,16,7140.129,1
2546_0425,20:00:30,20:00:40,1018,17,7703.277,1
2546_0425,20:02:00,20:02:10,1019,18,8154.112,1
2546_0425,20:04:00,20:04:10,1020,19,8560.87,1
2546_0425,20:05:30,20:05:40,1021,20,9081.116,1
2546_0425,20:07:00,20:07:00,1122,21,9663.549,1
2546_0426,20:10:00,20:10:00,1122,1,0.0,1
2546_0426,20:12:00,20:12:10,1121,2,584.723,1
2546_0426,20:13:30,20:13:40,1120,3,1104.792,1
2546_0426,20:15:30,20:15:40,1119,4,1518.409,1
2546_0426,20:17:30,20:17:40,1118,5,1968.766,1
2546_0426,20:19:00,20:19:10,1117,6,2532.311,1
2546_0426,20:21:00,20:21:10,1116,7,3130.747,1
2546_0426,20:22:30,20:22:40,1115,8,3563.022,1
2546_0426,20:24:00,20:24:10,1114,9,4159.74,1
2546_0426,20:25:30,20:25:40,1313,10,4582.204,1
2546_0426,20:27:00,20:27:10,1113,11,4993.118,1
2546_0426,20:29:00,20:29:10,1112,12,5624.421,1
2546_0426,20:30:30,20:30:40,1111,13,6088.364,1
2546_0426,20:32:30,20:32:40,1110,14,6658.031,1
2546_0426,20:34:00,20:34:10,1109,15,7074.154,1
2546_0426,20:35:30,20:35:40,1108,16,7498.501,1
2546_0426,20:36:30,20:36:40,1105,17,7775.01,1
2546_0426,20:38:00,20:38:10,1104,18,8207.638,1
2546_0426,20:40:00,20:40:10,1103,19,8688.882,1
2546_0426,20:41:30,20:41:40,1102,20,9091.255,1
2546_0426,20:43:00,20:43:00,1101,21,9686.583,1
2546_0047,20:50:00,20:50:00,1101,1,0.0,1
2546_0047,20:52:00,20:52:10,1002,2,595.309,1
2546_0047,20:54:00,20:54:10,1003,3,997.685,1
2546_0047,20:56:00,20:56:10,1004,4,1479.531,1
2546_0047,20:58:00,20:58:10,1005,5,1911.499,1
2546_0047,20:59:00,20:59:10,1008,6,2188.199,1
2546_0047,21:00:30,21:00:40,1009,7,2618.747,1
2546_0047,21:02:00,21:02:10,1010,8,3031.46,1
2546_0047,21:04:00,21:04:10,1011,9,3601.803,1
2546_0047,21:06:00,21:06:10,1012,10,4056.023,1
2546_0047,21:07:00,21:07:10,1013,11,4687.824,1
2546_0047,21:08:30,21:08:40,1213,12,5097.84,1
2546_0047,21:10:00,21:10:10,1014,13,5523.241,1
2546_0047,21:11:30,21:11:40,1015,14,6120.673,1
2546_0047,21:13:00,21:13:10,1016,15,6552.195,1
2546_0047,21:15:00,21:15:10,1017,16,7151.252,1
2546_0047,21:16:30,21:16:40,1018,17,7714.4,1
2546_0047,21:18:00,21:18:10,1019,18,8165.235,1
2546_0047,21:20:00,21:20:10,1020,19,8571.993,1
2546_0047,21:21:30,21:21:40,1021,20,9092.239,1
2546_0047,21:23:00,21:23:00,1122,21,9674.672,1
2546_0048,21:26:00,21:26:00,1122,1,0.0,1
2546_0048,21:28:00,21:28:10,1121,2,584.723,1
2546_0048,21:29:30,21:29:40,1120,3,1104.792,1
2546_0048,21:31:30,21:31:40,1119,4,1518.409,1
2546_0048,21:33:30,21:33:40,1118,5,1968.766,1
2546_0048,21:35:00,21:35:10,1117,6,2532.311,1
2546_0048,21:37:00,21:37:10,1116,7,3130.747,1
2546_0048,21:38:30,21:38:40,1115,8,3563.022,1
2546_0048,21:40:00,21:40:10,1114,9,4159.74,1
2546_0048,21:41:30,21:41:40,1313,10,4582.204,1
2546_0048,21:43:00,21:43:10,1113,11,4993.118,1
2546_0048,21:45:00,21:45:10,1112,12,5624.421,1
2546_0048,21:46:30,21:46:40,1111,13,6088.364,1
2546_0048,21:48:30,21:48:40,1110,14,6658.031,1
2546_0048,21:50:00,21:50:10,1109,15,7074.154,1
2546_0048,21:51:30,21:51:40,1108,16,7498.501,1
2546_0048,21:52:30,21:52:40,1105,17,7775.01,1
2546_0048,21:54:00,21:54:10,1104,18,8207.638,1
2546_0048,21:56:00,21:56:10,1103,19,8688.882,1
2546_0048,21:57:30,21:57:40,1102,20,9091.255,1
2546_0048,21:59:00,21:59:00,1001,21,9675.832,1
2546_0049,22:04:00,22:04:00,1001,1,0.0,1
2546_0049,22:06:00,22:06:10,1002,2,584.186,1
2546_0049,22:08:00,22:08:10,1003,3,986.562,1
2546_0049,22:10:00,22:10:10,1004,4,1468.408,1
2546_0049,22:12:00,22:12:10,1005,5,1900.376,1
2546_0049,22:13:00,22:13:10,1008,6,2177.076,1
2546_0049,22:14:30,22:14:40,1009,7,2607.623,1
2546_0049,22:16:00,22:16:10,1010,8,3020.337,1
2546_0049,22:18:00,22:18:10,1011,9,3590.68,1
2546_0049,22:20:00,22:20:10,1012,10,4044.9,1
2546_0049,22:21:00,22:21:10,1013,11,4676.701,1
2546_0049,22:22:30,22:22:40,1213,12,5086.717,1
2546_0049,22:24:00,22:24:10,1014,13,5512.117,1
2546_0049,22:25:30,22:25:40,1015,14,6109.55,1
2546_0049,22:27:00,22:27:10,1016,15,6541.072,1
2546_0049,22:29:00,22:29:10,1017,16,7140.129,1
2546_0049,22:30:30,22:30:40,1018,17,7703.277,1
2546_0049,22:32:00,22:32:10,1019,18,8154.112,1
2546_0049,22:34:00,22:34:10,1020,19,8560.87,1
2546_0049,22:35:30,22:35:40,1021,20,9081.116,1
2546_0049,22:37:00,22:37:00,1122,21,9663.549,1
2546_0036,06:18:00,06:18:00,1122,1,0.0,1
2546_0036,06:20:00,06:20:10,1121,2,584.723,1
2546_0036,06:21:30,06:21:40,1120,3,1104.792,1
2546_0036,06:23:30,06:23:40,1119,4,1518.409,1
2546_0036,06:25:30,06:25:40,1118,5,1968.766,1
2546_0036,06:27:00,06:27:10,1117,6,2532.311,1
2546_0036,06:29:00,06:29:10,1116,7,3130.747,1
2546_0036,06:30:30,06:30:40,1115,8,3563.022,1
