shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0060_0010,41.51732,2.39717,132,
0060_0010,41.51724,2.3971,133,
0060_0010,41.51682,2.39671,134,
0060_0010,41.51608,2.39603,135,
0060_0010,41.51601,2.39596,136,
0060_0010,41.51581,2.39578,137,
0060_0010,41.51558,2.39556,138,
0060_0010,41.51552,2.39551,139,
0060_0010,41.51546,2.39547,140,
0060_0010,41.51545,2.39546,141,
0060_0010,41.51539,2.39543,142,
0060_0010,41.51539,2.39542,143,
0060_0010,41.51531,2.39538,144,
0060_0010,41.51525,2.39535,145,
0060_0010,41.51518,2.39532,146,
0060_0010,41.51499,2.39525,147,
0060_0010,41.51469,2.39514,148,
0060_0010,41.51431,2.39501,149,
0060_0010,41.51401,2.39491,150,
0060_0010,41.5139,2.3949,151,
0060_0010,41.51386,2.3949,152,
0060_0010,41.51382,2.39491,153,
0060_0010,41.51376,2.39492,154,
0060_0010,41.5137,2.39494,155,
0060_0010,41.51356,2.39502,156,
0060_0010,41.51263,2.39554,157,
0060_0010,41.51194,2.39594,158,
0060_0010,41.5117,2.39608,159,
0060_0010,41.51106,2.39645,160,
0060_0010,41.511,2.39644,161,
0060_0010,41.51095,2.39644,162,
0060_0010,41.51092,2.39644,163,
0060_0010,41.5109,2.39644,164,
0060_0010,41.51086,2.39645,165,
0060_0010,41.51085,2.39644,166,
0060_0010,41.51085,2.39643,167,
0060_0010,41.51085,2.39642,168,
0060_0010,41.51084,2.39641,169,
0060_0010,41.51084,2.3964,170,
0060_0010,41.51083,2.39639,171,
0060_0010,41.51083,2.39638,172,
0060_0010,41.51082,2.39638,173,
0060_0010,41.51082,2.39637,174,
0060_0010,41.51081,2.39637,175,
0060_0010,41.51081,2.39636,176,
0060_0010,41.5108,2.39636,177,
0060_0010,41.51079,2.39635,178,
0060_0010,41.51078,2.39635,179,
0060_0010,41.51077,2.39635,180,
0060_0010,41.51077,2.39634,181,
0060_0010,41.51076,2.39634,182,
0060_0010,41.51075,2.39634,183,
0060_0010,41.51074,2.39634,184,
0060_0010,41.51073,2.39634,185,
0060_0010,41.51073,2.39635,186,
0060_0010,41.51072,2.39635,187,
0060_0010,41.51071,2.39635,188,
0060_0010,41.5107,2.39635,189,
0060_0010,41.5107,2.39636,190,
0060_0010,41.51069,2.39636,191,
0060_0010,41.51069,2.39637,192,
0060_0010,41.51068,2.39637,193,
0060_0010,41.51068,2.39638,194,
0060_0010,41.51067,2.39638,195,
0060_0010,41.51067,2.39639,196,
0060_0010,41.51066,2.39639,197,
0060_0010,41.51066,2.3964,198,
0060_0010,41.51066,2.39641,199,
0060_0010,41.51065,2.39641,200,
0060_0010,41.51065,2.39642,201,
0060_0010,41.51065,2.39643,202,
0060_0010,41.51064,2.39644,203,
0060_0010,41.51064,2.39645,204,
0060_0010,41.51064,2.39646,205,
0060_0010,41.51064,2.39647,206,
0060_0010,41.51064,2.39648,207,
0060_0010,41.51064,2.39649,208,
0060_0010,41.51063,2.3965,209,
0060_0010,41.51063,2.39651,210,
0060_0010,41.51063,2.39652,211,
0060_0010,41.51064,2.39653,212,
0060_0010,41.51064,2.39654,213,
0060_0010,41.51064,2.39655,214,
0060_0010,41.51064,2.39656,215,
0060_0010,41.51064,2.39657,216,
0060_0010,41.51065,2.39658,217,
0060_0010,41.5106,2.39666,218,
0060_0010,41.51056,2.39673,219,
0060_0010,41.51053,2.39675,220,
0060_0010,41.51047,2.39679,221,
0060_0010,41.51039,2.39684,222,
0060_0010,41.5102,2.39694,223,
0060_0010,41.50999,2.39683,224,
0060_0010,41.50996,2.39685,225,
0060_0010,41.50985,2.39692,226,
0060_0010,41.50983,2.39693,227,
0060_0010,41.50981,2.39694,228,
0060_0010,41.5098,2.39697,229,
0060_0010,41.5098,2.397,230,
0060_0010,41.50978,2.39718,231,
0060_0010,41.50985,2.39714,232,
0060_0010,41.5099,2.39724,233,
0060_0010,41.51022,2.3979,234,
0060_0010,41.5106,2.39865,235,
0060_0010,41.51089,2.39927,236,
0060_0010,41.51146,2.40041,237,
0060_0010,41.51157,2.40065,238,
0060_0010,41.51126,2.40092,239,
0060_0010,41.511,2.40116,240,
0060_0010,41.51071,2.40142,241,
0060_0010,41.51019,2.40186,242,
0060_0010,41.50957,2.40058,243,
0060_0010,41.50912,2.40102,244,
0060_0010,41.50889,2.40048,245,
0060_0010,41.50862,2.39986,246,
0060_0010,41.50823,2.39897,247,
0060_0010,41.50772,2.3995,248,
0060_0010,41.50763,2.39961,249,
0060_0010,41.5074,2.39984,250,
0060_0010,41.50713,2.40013,251,
0060_0010,41.50663,2.4007,252,
0060_0010,41.50651,2.40083,253,
0060_0010,41.50637,2.40058,254,
0060_0010,41.50633,2.40051,255,
0060_0010,41.50629,2.40041,256,
0060_0010,41.50625,2.40034,257,
0060_0010,41.50619,2.4002,258,
0060_0010,41.5062,2.40019,259,
0060_0010,41.50621,2.40018,260,
0060_0010,41.50621,2.40017,261,
0060_0010,41.50622,2.40017,262,
0060_0010,41.50622,2.40016,263,
0060_0010,41.50622,2.40015,264,
0060_0010,41.50622,2.40014,265,
0060_0010,41.50623,2.40014,266,
0060_0010,41.50623,2.40013,267,
0060_0010,41.50623,2.40012,268,
0060_0010,41.50623,2.40011,269,
0060_0010,41.50623,2.4001,270,
0060_0010,41.50623,2.40009,271,
0060_0010,41.50623,2.40008,272,
0060_0010,41.50623,2.40007,273,
0060_0010,41.50623,2.40006,274,
0060_0010,41.50622,2.40005,275,
0060_0010,41.50622,2.40004,276,
0060_0010,41.50622,2.40003,277,
0060_0010,41.50622,2.40002,278,
0060_0010,41.50621,2.40002,279,
0060_0010,41.50621,2.40001,280,
0060_0010,41.5062,2.4,281,
0060_0010,41.5062,2.39999,282,
0060_0010,41.50619,2.39999,283,
0060_0010,41.50619,2.39998,284,
0060_0010,41.50618,2.39998,285,
0060_0010,41.50618,2.39997,286,
0060_0010,41.50617,2.39997,287,
0060_0010,41.50617,2.39996,288,
0060_0010,41.50616,2.39996,289,
0060_0010,41.50615,2.39996,290,
0060_0010,41.50614,2.39996,291,
0060_0010,41.50613,2.39996,292,
0060_0010,41.50612,2.39996,293,
0060_0010,41.50611,2.39996,294,
0060_0010,41.5061,2.39996,295,
0060_0010,41.5061,2.39997,296,
0060_0010,41.50609,2.39997,297,
0060_0010,41.50608,2.39997,298,
0060_0010,41.50608,2.39998,299,
0060_0010,41.50607,2.39998,300,
0060_0010,41.50607,2.39999,301,
0060_0010,41.50606,2.39999,302,
0060_0010,41.50606,2.4,303,
0060_0010,41.50605,2.40001,304,
0060_0010,41.50605,2.40002,305,
0060_0010,41.50604,2.40002,306,
0060_0010,41.50604,2.40003,307,
0060_0010,41.50604,2.40004,308,
0060_0010,41.50603,2.40005,309,
0060_0010,41.50603,2.40006,310,
0060_0010,41.50603,2.40007,311,
0060_0010,41.50603,2.40008,312,
0060_0010,41.50603,2.40009,313,
0060_0010,41.50603,2.4001,314,
0060_0010,41.50603,2.40011,315,
0060_0010,41.50603,2.40012,316,
0060_0010,41.50603,2.40013,317,
0060_0010,41.50604,2.40013,318,
0060_0010,41.50604,2.40014,319,
0060_0010,41.50604,2.40015,320,
0060_0010,41.50604,2.40016,321,
0060_0010,41.50605,2.40016,322,
0060_0010,41.50605,2.40017,323,
0060_0010,41.50605,2.40018,324,
0060_0010,41.50606,2.40018,325,
0060_0010,41.50606,2.40019,326,
0060_0010,41.50607,2.4002,327,
0060_0010,41.50608,2.40021,328,
0060_0010,41.50609,2.40021,329,
0060_0010,41.50609,2.40022,330,
0060_0010,41.50623,2.40047,331,
0060_0010,41.50629,2.40058,332,
0060_0010,41.50647,2.40088,333,
0060_0010,41.50706,2.40169,334,
0060_0010,41.50731,2.40205,335,
0060_0010,41.50742,2.4022,336,
0060_0010,41.50764,2.40252,337,
0060_0010,41.5077,2.4026,338,
0060_0010,41.50773,2.40264,339,
0060_0010,41.50776,2.40269,340,
0060_0010,41.50788,2.40286,341,
0060_0010,41.50808,2.40316,342,
0060_0010,41.50818,2.4033,343,
0060_0010,41.50859,2.40391,344,
0060_0010,41.50864,2.40399,345,
0060_0010,41.50898,2.40447,346,
0060_0010,41.5091,2.40469,347,
0060_0010,41.50971,2.40558,348,
0060_0010,41.51066,2.40692,349,
0060_0010,41.51088,2.40725,350,
0060_0010,41.51099,2.4074,351,
0060_0010,41.51111,2.40758,352,
0060_0010,41.51137,2.40795,353,
0060_0010,41.51158,2.40822,354,
0060_0010,41.51175,2.40845,355,
0060_0010,41.51214,2.40894,356,
0060_0010,41.5127,2.40966,357,
0060_0010,41.51284,2.40983,358,
0060_0010,41.51359,2.41078,359,
0060_0010,41.51405,2.41136,360,
0060_0010,41.51428,2.41166,361,
0060_0010,41.51435,2.41175,362,
0060_0010,41.515,2.41258,363,
0060_0010,41.51507,2.41268,364,
0060_0010,41.51513,2.41277,365,
0060_0010,41.51517,2.41286,366,
0060_0010,41.51522,2.41293,367,
0060_0010,41.51521,2.41296,368,
0060_0010,41.5152,2.41299,369,
0060_0010,41.51521,2.41296,370,
0060_0010,41.5152,2.41299,371,
0060_0010,41.5151991,2.4131483,372,
0060_0010,41.51515,2.41321,373,
0060_0010,41.51511,2.41328,374,
0060_0010,41.51509,2.41335,375,
0060_0010,41.51506,2.4134,376,
0060_0010,41.51453,2.41397,377,
0060_0010,41.51452,2.41396,378,
0060_0010,41.51451,2.41395,379,
0060_0010,41.5145,2.41394,380,
0060_0010,41.51449,2.41394,381,
0060_0010,41.51449,2.41393,382,
0060_0010,41.51448,2.41393,383,
0060_0010,41.51447,2.41393,384,
0060_0010,41.51446,2.41392,385,
0060_0010,41.51445,2.41392,386,
0060_0010,41.51444,2.41392,387,
0060_0010,41.51443,2.41393,388,
0060_0010,41.51442,2.41393,389,
0060_0010,41.51441,2.41393,390,
0060_0010,41.5144,2.41394,391,
0060_0010,41.51439,2.41394,392,
0060_0010,41.51439,2.41395,393,
0060_0010,41.51438,2.41395,394,
0060_0010,41.51438,2.41396,395,
0060_0010,41.51437,2.41397,396,
0060_0010,41.51436,2.41398,397,
0060_0010,41.51436,2.41399,398,
0060_0010,41.51435,2.41399,399,
0060_0010,41.51435,2.414,400,
0060_0010,41.51435,2.41401,401,
0060_0010,41.51435,2.41402,402,
0060_0010,41.51434,2.41402,403,
0060_0010,41.51434,2.41403,404,
0060_0010,41.51434,2.41404,405,
0060_0010,41.51434,2.41405,406,
0060_0010,41.51434,2.41406,407,
0060_0010,41.51434,2.41407,408,
0060_0010,41.51434,2.41408,409,
0060_0010,41.51434,2.41409,410,
0060_0010,41.51434,2.4141,411,
0060_0010,41.51434,2.41411,412,
0060_0010,41.51434,2.41412,413,
0060_0010,41.51435,2.41413,414,
0060_0010,41.51435,2.41414,415,
0060_0010,41.51435,2.41415,416,
0060_0010,41.51436,2.41415,417,
0060_0010,41.51436,2.41416,418,
0060_0010,41.51436,2.41417,419,
0060_0010,41.51437,2.41417,420,
0060_0010,41.51437,2.41418,421,
0060_0010,41.51438,2.41418,422,
0060_0010,41.51438,2.41419,423,
0060_0010,41.51439,2.41419,424,
0060_0010,41.51439,2.4142,425,
0060_0010,41.5144,2.4142,426,
0060_0010,41.51441,2.41421,427,
0060_0010,41.51442,2.41421,428,
0060_0010,41.51443,2.41422,429,
0060_0010,41.51444,2.41422,430,
0060_0010,41.51445,2.41422,431,
0060_0010,41.51446,2.41422,432,
0060_0010,41.51447,2.41422,433,
0060_0010,41.51447,2.41421,434,
0060_0010,41.51448,2.41421,435,
0060_0010,41.51449,2.41421,436,
0060_0010,41.5145,2.4142,437,
0060_0010,41.51453,2.41427,438,
0060_0010,41.51455,2.41433,439,
0060_0010,41.51457,2.41438,440,
0060_0010,41.51462,2.41445,441,
0060_0010,41.51468,2.41454,442,
0060_0010,41.51554,2.41577,443,
0060_0010,41.51609,2.41655,444,
0060_0010,41.51677,2.41759,445,
0060_0010,41.51728,2.41863,446,
0060_0010,41.51813,2.41797,447,
0060_0010,41.51874,2.41748,448,
0060_0010,41.51891,2.4177,449,
0060_0010,41.51908,2.41799,450,
0060_0010,41.5192,2.4182,451,
0060_0010,41.51929,2.41834,452,
0060_0010,41.51937,2.41849,453,
0060_0010,41.51942,2.41858,454,
0060_0010,41.51946,2.41866,455,
0060_0010,41.51949,2.41872,456,
0060_0010,41.5195,2.41879,457,
0060_0010,41.51949,2.41886,458,
0060_0010,41.51949,2.41894,459,
0060_0010,41.51947,2.41902,460,
0060_0010,41.51945,2.41912,461,
0060_0010,41.51944,2.41912,462,
0060_0010,41.51944,2.41913,463,
0060_0010,41.51943,2.41913,464,
0060_0010,41.51943,2.41914,465,
0060_0010,41.51942,2.41914,466,
0060_0010,41.51942,2.41915,467,
0060_0010,41.51941,2.41915,468,
0060_0010,41.51941,2.41916,469,
0060_0010,41.5194,2.41916,470,
0060_0010,41.5194,2.41917,471,
0060_0010,41.5194,2.41918,472,
0060_0010,41.51939,2.41918,473,
0060_0010,41.51939,2.41919,474,
0060_0010,41.51939,2.4192,475,
0060_0010,41.51938,2.41921,476,
0060_0010,41.51938,2.41922,477,
0060_0010,41.51938,2.41923,478,
0060_0010,41.51938,2.41924,479,
0060_0010,41.51938,2.41925,480,
0060_0010,41.51938,2.41926,481,
0060_0010,41.51937,2.41926,482,
0060_0010,41.51937,2.41927,483,
0060_0010,41.51938,2.41928,484,
0060_0010,41.51938,2.41929,485,
0060_0010,41.51938,2.4193,486,
0060_0010,41.51938,2.41931,487,
0060_0010,41.51938,2.41932,488,
0060_0010,41.51938,2.41933,489,
0060_0010,41.51939,2.41934,490,
0060_0010,41.51939,2.41935,491,
0060_0010,41.51894,2.41977,492,
0060_0012,41.506544,2.400759,1,
0060_0012,41.506487,2.40067,2,
0060_0012,41.506254,2.400268,3,
0060_0012,41.506272,2.400229,4,
0060_0012,41.506283,2.40017,5,
0060_0012,41.506286,2.400126,6,
0060_0012,41.506293,2.400022,7,
0060_0012,41.506282,2.399973,8,
0060_0012,41.506271,2.399949,9,
0060_0012,41.507917,2.398462,10,
0060_0012,41.508292,2.398129,11,
0060_0012,41.508484,2.39796,12,
0060_0012,41.508661,2.397847,13,
0060_0012,41.508895,2.397708,14,
0060_0012,41.509435,2.397412,15,
0060_0012,41.509861,2.397177,16,
0060_0012,41.510138,2.397024,17,
0060_0012,41.510446,2.396846,18,
0060_0012,41.510706,2.396685,19,
0060_0012,41.510731,2.396685,20,
0060_0012,41.510773,2.396684,21,
0060_0012,41.510805,2.396675,22,
0060_0012,41.510873,2.396636,23,
0060_0012,41.510898,2.396563,24,
0060_0012,41.511704,2.396106,25,
0060_0012,41.51215,2.395845,26,
0060_0012,41.512676,2.39554,27,
0060_0012,41.513052,2.395331,28,
0060_0012,41.513302,2.395183,29,
0060_0012,41.513572,2.395035,30,
0060_0012,41.51371,2.394978,31,
0060_0012,41.5138,2.39496,32,
0060_0012,41.51388,2.394951,33,
0060_0012,41.514006,2.394954,34,
0060_0012,41.514232,2.39502,35,
0060_0012,41.515251,2.395396,36,
0060_0012,41.515348,2.395434,37,
0060_0012,41.515432,2.395489,38,
0060_0012,41.515732,2.395692,39,
0060_0012,41.515933,2.395853,40,
0060_0012,41.516395,2.396298,41,
0060_0012,41.517304,2.397163,42,
0060_0012,41.517482,2.39735,43,
0060_0012,41.517473,2.397427,44,
0060_0012,41.517477,2.397479,45,
0060_0012,41.51749,2.397551,46,
0060_0012,41.517513,2.397598,47,
0060_0012,41.517552,2.397641,48,
0060_0012,41.5176,2.397657,49,
0060_0012,41.517639,2.397661,50,
0060_0012,41.517693,2.397652,51,
0060_0012,41.517716,2.397635,52,
0060_0012,41.517738,2.397605,53,
0060_0012,41.51799,2.397825,54,
0060_0012,41.51867,2.398444,55,
0060_0012,41.520562,2.400196,56,
0060_0012,41.520853,2.400463,57,
0060_0012,41.520921,2.400548,58,
0060_0012,41.520964,2.400642,59,
0060_0012,41.520983,2.40074,60,
0060_0012,41.52098,2.40077,61,
0060_0012,41.520997,2.40083,62,
0060_0012,41.521036,2.400873,63,
0060_0012,41.521087,2.400906,64,
0060_0012,41.521139,2.400919,65,
0060_0012,41.521187,2.400905,66,
0060_0012,41.521229,2.400879,67,
0060_0012,41.521264,2.400823,68,
0060_0012,41.521277,2.40078,69,
0060_0012,41.521283,2.400712,70,
0060_0012,41.521298,2.400647,71,
0060_0012,41.521321,2.400613,72,
0060_0012,41.521359,2.400557,73,
0060_0012,41.52143,2.400505,74,
0060_0012,41.5215,2.400436,75,
0060_0012,41.521641,2.400319,76,
0060_0012,41.521728,2.400228,77,
0060_0012,41.52182,2.400116,78,
0060_0012,41.521961,2.399969,79,
0060_0012,41.522048,2.399857,80,
0060_0012,41.522169,2.399693,81,
0060_0012,41.522274,2.399516,82,
0060_0012,41.522389,2.399301,83,
0060_0012,41.522497,2.399077,84,
0060_0012,41.522635,2.398819,85,
0060_0012,41.52274,2.398612,86,
0060_0012,41.522857,2.39835,87,
0060_0012,41.522959,2.3981,88,
0060_0012,41.523086,2.397782,89,
0060_0012,41.523166,2.397563,90,
0060_0012,41.523325,2.397223,91,
0060_0012,41.523446,2.396999,92,
0060_0012,41.523596,2.396762,93,
0060_0012,41.523753,2.396525,94,
0060_0012,41.52388,2.396297,95,
0060_0012,41.52403,2.396051,96,
0060_0012,41.524145,2.395845,97,
0060_0012,41.52425,2.395634,98,
0060_0012,41.524365,2.395406,99,
0060_0012,41.524502,2.395122,100,
0060_0012,41.525064,2.39423,101,
0060_0012,41.525175,2.394044,102,
0060_0012,41.52523,2.39398,103,
0060_0012,41.525281,2.393932,104,
0060_0012,41.525381,2.393901,105,
0060_0012,41.525506,2.393887,106,
0060_0012,41.525702,2.393834,107,
0060_0012,41.525866,2.393785,108,
0060_0012,41.52611,2.393672,109,
0060_0012,41.526161,2.393624,110,
0060_0012,41.526247,2.393577,111,
0060_0012,41.526352,2.393495,112,
0060_0012,41.526442,2.393434,113,
0060_0012,41.526537,2.39338,114,
0060_0012,41.526613,2.393346,115,
0060_0012,41.526633,2.393325,116,
0060_0012,41.526678,2.393318,117,
0060_0012,41.526713,2.393318,118,
0060_0012,41.526759,2.393351,119,
0060_0012,41.526854,2.39339,120,
0060_0012,41.527031,2.393482,121,
0060_0012,41.527122,2.393528,122,
0060_0012,41.527162,2.393535,123,
0060_0012,41.527218,2.393541,124,
0060_0012,41.527313,2.393526,125,
0060_0012,41.527383,2.393512,126,
0060_0012,41.527459,2.393492,127,
0060_0012,41.527504,2.393498,128,
0060_0012,41.527725,2.393489,129,
0060_0012,41.527846,2.393488,130,
0060_0012,41.527957,2.393487,131,
0060_0012,41.528103,2.393479,132,
0060_0012,41.528239,2.393484,133,
0060_0012,41.528329,2.393457,134,
0060_0012,41.52845,2.393422,135,
0060_0012,41.528661,2.39336,136,
0060_0012,41.528852,2.393298,137,
0060_0012,41.528982,2.393236,138,
0060_0012,41.529062,2.393162,139,
0060_0012,41.529112,2.393081,140,
0060_0012,41.529167,2.392967,141,
0060_0012,41.529222,2.392893,142,
0060_0012,41.529257,2.392839,143,
0060_0012,41.529307,2.392805,144,
0060_0012,41.529342,2.392778,145,
0060_0012,41.529387,2.392771,146,
0060_0012,41.529437,2.392763,147,
0060_0012,41.529498,2.392783,148,
0060_0012,41.529609,2.392809,149,
0060_0012,41.529694,2.392841,150,
0060_0012,41.52978,2.392881,151,
0060_0012,41.529901,2.392926,152,
0060_0012,41.529972,2.392932,153,
0060_0012,41.530017,2.392932,154,
0060_0012,41.530082,2.392905,155,
0060_0012,41.530122,2.392871,156,
0060_0012,41.530147,2.392804,157,
0060_0012,41.530172,2.392723,158,
0060_0012,41.530171,2.392656,159,
0060_0012,41.530176,2.392569,160,
0060_0012,41.530166,2.392509,161,
0060_0012,41.53014,2.392442,162,
0060_0012,41.53008,2.392402,163,
0060_0012,41.529873,2.39227,164,
0060_0012,41.529691,2.392172,165,
0060_0012,41.529656,2.392145,166,
0060_0012,41.529625,2.392125,167,
0060_0012,41.529585,2.392079,168,
0060_0012,41.529534,2.391959,169,
0060_0012,41.529473,2.391819,170,
0060_0012,41.529457,2.391799,171,
0060_0012,41.529427,2.391779,172,
0060_0012,41.529392,2.391793,173,
0060_0012,41.529222,2.391908,174,
0060_0012,41.529186,2.391929,175,
0060_0012,41.529071,2.39199,176,
0060_0012,41.528966,2.392071,177,
0060_0012,41.528881,2.392159,178,
0060_0012,41.528766,2.392254,179,
0060_0012,41.528721,2.392301,180,
0060_0012,41.528665,2.392342,181,
0060_0012,41.52859,2.392376,182,
0060_0012,41.52851,2.392397,183,
0060_0012,41.528434,2.392398,184,
0060_0012,41.528349,2.392379,185,
0060_0012,41.528263,2.392346,186,
0060_0012,41.528217,2.392326,187,
0060_0012,41.528182,2.39234,188,
0060_0012,41.528142,2.392401,189,
0060_0012,41.528048,2.392555,190,
0060_0012,41.528008,2.392623,191,
0060_0012,41.527983,2.392656,192,
0060_0012,41.527983,2.392683,193,
0060_0012,41.527998,2.392717,194,
0060_0012,41.528059,2.392857,195,
0060_0012,41.528197,2.393123,196,
0060_0012,41.528263,2.393283,197,
0060_0012,41.528303,2.39337,198,
0060_0012,41.528284,2.393417,199,
0060_0012,41.528223,2.393431,200,
0060_0012,41.528133,2.393438,201,
0060_0012,41.527937,2.39344,202,
0060_0012,41.52769,2.393449,203,
0060_0012,41.527534,2.393444,204,
0060_0012,41.527459,2.393451,205,
0060_0012,41.527333,2.393459,206,
0060_0012,41.527197,2.393487,207,
0060_0012,41.527152,2.393488,208,
0060_0012,41.527066,2.393462,209,
0060_0012,41.526773,2.393284,210,
0060_0012,41.526693,2.393264,211,
0060_0012,41.526658,2.393258,212,
0060_0012,41.526587,2.393279,213,
0060_0012,41.5264209,2.3932182,214,
0060_0012,41.5262152,2.3930987,215,
0060_0012,41.5260095,2.3929684,216,
0060_0012,41.5255217,2.3932497,217,
0060_0012,41.5252247,2.3937187,218,
0060_0014,41.51894,2.41977,1,
0060_0014,41.51807,2.42055,2,
0060_0014,41.51805,2.42054,3,
0060_0014,41.51803,2.42052,4,
0060_0014,41.51802,2.42051,5,
0060_0014,41.51801,2.42049,6,
0060_0014,41.518,2.42048,7,
0060_0014,41.518,2.42047,8,
0060_0014,41.51728,2.41863,9,
0060_0014,41.51677,2.41759,10,
0060_0014,41.51609,2.41655,11,
0060_0014,41.51554,2.41577,12,
0060_0014,41.51468,2.41454,13,
0060_0014,41.51462,2.41445,14,
0060_0014,41.51457,2.41438,15,
0060_0014,41.51455,2.41433,16,
0060_0014,41.51453,2.41427,17,
0060_0014,41.5145,2.4142,18,
0060_0014,41.51451,2.41419,19,
0060_0014,41.51452,2.41419,20,
0060_0014,41.51452,2.41418,21,
0060_0014,41.51453,2.41418,22,
0060_0014,41.51453,2.41417,23,
0060_0014,41.51453,2.41416,24,
0060_0014,41.51454,2.41416,25,
0060_0014,41.51454,2.41415,26,
0060_0014,41.51454,2.41414,27,
0060_0014,41.51455,2.41413,28,
0060_0014,41.51455,2.41412,29,
0060_0014,41.51455,2.41411,30,
0060_0014,41.51456,2.4141,31,
0060_0014,41.51456,2.41409,32,
0060_0014,41.51456,2.41408,33,
0060_0014,41.51456,2.41407,34,
0060_0014,41.51456,2.41406,35,
0060_0014,41.51456,2.41405,36,
0060_0014,41.51456,2.41404,37,
0060_0014,41.51455,2.41403,38,
0060_0014,41.51455,2.41402,39,
0060_0014,41.51455,2.41401,40,
0060_0014,41.51455,2.414,41,
0060_0014,41.51454,2.414,42,
0060_0014,41.51454,2.41399,43,
0060_0014,41.51454,2.41398,44,
0060_0014,41.51453,2.41398,45,
0060_0014,41.51453,2.41397,46,
0060_0014,41.51506,2.4134,47,
0060_0014,41.51511,2.41339,48,
0060_0014,41.51519,2.41335,49,
0060_0014,41.51527,2.41327,50,
0060_0014,41.51529,2.41328,51,
0060_0014,41.5153,2.41329,52,
0060_0014,41.51532,2.4133,53,
0060_0014,41.51533,2.41331,54,
0060_0014,41.51535,2.41332,55,
0060_0014,41.51537,2.41332,56,
0060_0014,41.51539,2.41332,57,
0060_0014,41.5154,2.41332,58,
0060_0014,41.51542,2.41332,59,
0060_0014,41.51544,2.41332,60,
0060_0014,41.51546,2.41331,61,
0060_0014,41.51547,2.4133,62,
0060_0014,41.51549,2.41329,63,
0060_0014,41.51551,2.41328,64,
0060_0014,41.51552,2.41326,65,
0060_0014,41.51553,2.41325,66,
0060_0014,41.51554,2.41323,67,
0060_0014,41.51555,2.41322,68,
0060_0014,41.51556,2.4132,69,
0060_0014,41.51557,2.41318,70,
0060_0014,41.51558,2.41316,71,
0060_0014,41.51558,2.41314,72,
0060_0014,41.51559,2.4131,73,
0060_0014,41.51559,2.41308,74,
0060_0014,41.51559,2.41306,75,
0060_0014,41.51559,2.41303,76,
0060_0014,41.51559,2.41301,77,
0060_0014,41.51559,2.41299,78,
0060_0014,41.51558,2.41296,79,
0060_0014,41.51557,2.41294,80,
0060_0014,41.51557,2.41292,81,
0060_0014,41.51556,2.41291,82,
0060_0014,41.51555,2.41289,83,
0060_0014,41.51554,2.41288,84,
0060_0014,41.51553,2.41286,85,
0060_0014,41.51552,2.41285,86,
0060_0014,41.51551,2.41284,87,
0060_0014,41.51549,2.41283,88,
0060_0014,41.51548,2.41282,89,
0060_0014,41.51546,2.41281,90,
0060_0014,41.51545,2.4128,91,
0060_0014,41.51543,2.41279,92,
0060_0014,41.51541,2.41279,93,
0060_0014,41.51539,2.41279,94,
0060_0014,41.51538,2.41279,95,
0060_0014,41.51536,2.41279,96,
0060_0014,41.51534,2.4128,97,
0060_0014,41.51532,2.41281,98,
0060_0014,41.51531,2.41282,99,
0060_0014,41.51529,2.41283,100,
0060_0014,41.51437,2.41167,101,
0060_0014,41.5143,2.41158,102,
