trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
57000010017,11:44:00,11:44:00,7062,18,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:45:00,11:45:00,12817,19,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:47:00,11:47:00,7063,20,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:50:00,11:50:00,7064,21,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:53:00,11:53:00,7065,22,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:55:00,11:55:00,7066,23,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:57:00,11:57:00,7067,24,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:58:00,11:58:00,7068,25,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:59:00,11:59:00,7069,26,BV-5031 / C. MAJOR (CAN CINTO),,,
47000011392,06:05:00,06:05:00,7077,1,,,1,
47000011392,06:06:00,06:06:00,13521,2,,,1,
47000011392,06:08:00,06:08:00,21749,3,,,1,
47000011392,06:11:00,06:11:00,7048,4,,,1,
47000011392,06:13:00,06:13:00,7159,5,,,1,
47000011392,06:15:00,06:15:00,7160,6,,,1,
47000011392,06:50:00,06:50:00,7506,7,,1,,
47000011392,06:55:00,06:55:00,7022,8,,1,,
58000010084,09:15:00,09:15:00,7245,1,,,,
58000010084,09:17:00,09:17:00,7074,2,,,,
58000010084,09:19:00,09:19:00,14126,3,,,,
58000010084,09:21:00,09:21:00,14127,4,,,,
58000010084,09:25:00,09:25:00,7249,5,,,,
58000010084,09:27:00,09:27:00,7250,6,,,,
58000010084,09:29:00,09:29:00,7075,7,,,,
58000010084,09:30:00,09:30:00,12818,8,,,,
58000010084,09:31:00,09:31:00,7076,9,,,,
58000010084,09:32:00,09:32:00,7251,10,,,,
58000010084,09:34:00,09:34:00,7252,11,,,,
58000010084,09:36:00,09:36:00,7253,12,,,,
58000010084,09:38:00,09:38:00,12751,13,,,,
58000010084,09:39:00,09:39:00,12752,14,,,,
58000010084,09:40:00,09:40:00,7059,15,,,,
57000010016,09:15:00,09:15:00,7340,1,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:17:00,09:17:00,7044,2,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:19:00,09:19:00,7045,3,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:21:00,09:21:00,7046,4,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:22:00,09:22:00,7047,5,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:25:00,09:25:00,21707,6,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:28:00,09:28:00,21708,7,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:32:00,09:32:00,21710,8,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:34:00,09:34:00,7053,9,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010016,09:35:00,09:35:00,7054,10,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:36:00,09:36:00,7055,11,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:37:00,09:37:00,7056,12,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:38:00,09:38:00,7057,13,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:39:00,09:39:00,7058,14,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:40:00,09:40:00,7059,15,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:41:00,09:41:00,7060,16,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:43:00,09:43:00,7061,17,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:44:00,09:44:00,7062,18,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:45:00,09:45:00,12817,19,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:47:00,09:47:00,7063,20,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:50:00,09:50:00,7064,21,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:53:00,09:53:00,7065,22,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:55:00,09:55:00,7066,23,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:57:00,09:57:00,7067,24,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:58:00,09:58:00,7068,25,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010016,09:59:00,09:59:00,7069,26,BV-5031 / C. MAJOR (CAN CINTO),,,
58000010083,08:15:00,08:15:00,7245,1,,,,
58000010083,08:17:00,08:17:00,7074,2,,,,
58000010083,08:19:00,08:19:00,14126,3,,,,
58000010083,08:21:00,08:21:00,14127,4,,,,
58000010083,08:25:00,08:25:00,7249,5,,,,
58000010083,08:27:00,08:27:00,7250,6,,,,
58000010083,08:29:00,08:29:00,7075,7,,,,
58000010083,08:30:00,08:30:00,12818,8,,,,
58000010083,08:31:00,08:31:00,7076,9,,,,
58000010083,08:32:00,08:32:00,7251,10,,,,
58000010083,08:34:00,08:34:00,7252,11,,,,
58000010083,08:36:00,08:36:00,7253,12,,,,
58000010083,08:38:00,08:38:00,12751,13,,,,
58000010083,08:39:00,08:39:00,12752,14,,,,
58000010083,08:40:00,08:40:00,7059,15,,,,
57000010015,07:15:00,07:15:00,7340,1,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:17:00,07:17:00,7044,2,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:19:00,07:19:00,7045,3,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:21:00,07:21:00,7046,4,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:22:00,07:22:00,7047,5,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:25:00,07:25:00,21707,6,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:28:00,07:28:00,21708,7,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:32:00,07:32:00,21710,8,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:34:00,07:34:00,7053,9,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010015,07:35:00,07:35:00,7054,10,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:36:00,07:36:00,7055,11,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:37:00,07:37:00,7056,12,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:38:00,07:38:00,7057,13,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:39:00,07:39:00,7058,14,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:40:00,07:40:00,7059,15,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:41:00,07:41:00,7060,16,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:43:00,07:43:00,7061,17,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:44:00,07:44:00,7062,18,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:45:00,07:45:00,12817,19,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:47:00,07:47:00,7063,20,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:50:00,07:50:00,7064,21,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:53:00,07:53:00,7065,22,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:55:00,07:55:00,7066,23,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:57:00,07:57:00,7067,24,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:58:00,07:58:00,7068,25,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010015,07:59:00,07:59:00,7069,26,BV-5031 / C. MAJOR (CAN CINTO),,,
58000010082,07:15:00,07:15:00,7245,1,,,,
58000010082,07:17:00,07:17:00,7074,2,,,,
58000010082,07:19:00,07:19:00,14126,3,,,,
58000010082,07:21:00,07:21:00,14127,4,,,,
58000010082,07:25:00,07:25:00,7249,5,,,,
58000010082,07:27:00,07:27:00,7250,6,,,,
58000010082,07:29:00,07:29:00,7075,7,,,,
58000010082,07:30:00,07:30:00,12818,8,,,,
58000010082,07:31:00,07:31:00,7076,9,,,,
58000010082,07:32:00,07:32:00,7251,10,,,,
58000010082,07:34:00,07:34:00,7252,11,,,,
58000010082,07:36:00,07:36:00,7253,12,,,,
58000010082,07:38:00,07:38:00,12751,13,,,,
58000010082,07:39:00,07:39:00,12752,14,,,,
58000010082,07:40:00,07:40:00,7059,15,,,,
58000010081,20:55:00,20:55:00,7245,1,,,,
58000010081,20:57:00,20:57:00,7074,2,,,,
58000010081,20:59:00,20:59:00,14126,3,,,,
58000010081,21:00:00,21:00:00,14127,4,,,,
58000010081,21:02:00,21:02:00,7249,5,,,,
58000010081,21:04:00,21:04:00,7250,6,,,,
58000010081,21:06:00,21:06:00,7075,7,,,,
58000010081,21:07:00,21:07:00,12818,8,,,,
58000010081,21:08:00,21:08:00,7076,9,,,,
58000010081,21:09:00,21:09:00,7251,10,,,,
58000010081,21:10:00,21:10:00,7252,11,,,,
58000010081,21:11:00,21:11:00,7253,12,,,,
58000010081,21:12:00,21:12:00,12751,13,,,,
58000010081,21:13:00,21:13:00,12752,14,,,,
58000010081,21:15:00,21:15:00,7059,15,,,,
58000010080,19:00:00,19:00:00,7245,1,,,,
58000010080,19:02:00,19:02:00,7074,2,,,,
58000010080,19:04:00,19:04:00,14126,3,,,,
58000010080,19:05:00,19:05:00,14127,4,,,,
58000010080,19:07:00,19:07:00,7249,5,,,,
58000010080,19:09:00,19:09:00,7250,6,,,,
58000010080,19:11:00,19:11:00,7075,7,,,,
58000010080,19:12:00,19:12:00,12818,8,,,,
58000010080,19:13:00,19:13:00,7076,9,,,,
58000010080,19:14:00,19:14:00,7251,10,,,,
58000010080,19:15:00,19:15:00,7252,11,,,,
58000010080,19:16:00,19:16:00,7253,12,,,,
58000010080,19:17:00,19:17:00,12751,13,,,,
58000010080,19:18:00,19:18:00,12752,14,,,,
58000010080,19:20:00,19:20:00,7059,15,,,,
340000020069,13:05:00,13:05:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020069,13:06:00,13:06:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020069,13:07:00,13:07:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020069,13:08:00,13:08:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020069,13:10:00,13:10:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020069,13:11:00,13:11:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020069,13:12:00,13:12:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020069,13:13:00,13:13:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020069,13:14:00,13:14:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020069,13:15:00,13:15:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020069,13:17:00,13:17:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020069,13:20:00,13:20:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020069,13:22:00,13:22:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020069,13:25:00,13:25:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020069,13:27:00,13:27:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020069,13:28:00,13:28:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020069,13:30:00,13:30:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020069,13:31:00,13:31:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020069,13:33:00,13:33:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020069,13:34:00,13:34:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020069,13:35:00,13:35:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020069,13:36:00,13:36:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020069,13:38:00,13:38:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020068,12:25:00,12:25:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020068,12:26:00,12:26:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020068,12:27:00,12:27:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020068,12:28:00,12:28:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020068,12:30:00,12:30:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020068,12:31:00,12:31:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020068,12:32:00,12:32:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020068,12:33:00,12:33:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020068,12:34:00,12:34:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020068,12:35:00,12:35:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020068,12:37:00,12:37:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020068,12:40:00,12:40:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020068,12:42:00,12:42:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020068,12:45:00,12:45:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020068,12:47:00,12:47:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020068,12:48:00,12:48:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020068,12:50:00,12:50:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020068,12:51:00,12:51:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020068,12:53:00,12:53:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020068,12:54:00,12:54:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020068,12:55:00,12:55:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020068,12:56:00,12:56:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020068,12:58:00,12:58:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020067,11:45:00,11:45:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020067,11:46:00,11:46:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020067,11:47:00,11:47:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020067,11:48:00,11:48:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020067,11:50:00,11:50:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020067,11:51:00,11:51:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020067,11:52:00,11:52:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020067,11:53:00,11:53:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020067,11:54:00,11:54:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020067,11:55:00,11:55:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020067,11:57:00,11:57:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020067,12:00:00,12:00:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020067,12:02:00,12:02:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020067,12:05:00,12:05:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020067,12:07:00,12:07:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020067,12:08:00,12:08:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020067,12:10:00,12:10:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020067,12:11:00,12:11:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020067,12:13:00,12:13:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020067,12:14:00,12:14:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020067,12:15:00,12:15:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020067,12:16:00,12:16:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020067,12:18:00,12:18:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020066,11:05:00,11:05:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020066,11:06:00,11:06:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020066,11:07:00,11:07:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020066,11:08:00,11:08:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020066,11:10:00,11:10:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020066,11:11:00,11:11:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020066,11:12:00,11:12:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020066,11:13:00,11:13:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020066,11:14:00,11:14:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020066,11:15:00,11:15:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020066,11:17:00,11:17:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020066,11:20:00,11:20:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020066,11:22:00,11:22:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020066,11:25:00,11:25:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020066,11:27:00,11:27:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020066,11:28:00,11:28:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020066,11:30:00,11:30:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020066,11:31:00,11:31:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020066,11:33:00,11:33:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020066,11:34:00,11:34:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020066,11:35:00,11:35:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020066,11:36:00,11:36:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020066,11:38:00,11:38:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020065,10:25:00,10:25:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020065,10:26:00,10:26:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020065,10:27:00,10:27:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020065,10:28:00,10:28:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020065,10:30:00,10:30:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020065,10:31:00,10:31:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020065,10:32:00,10:32:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020065,10:33:00,10:33:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020065,10:34:00,10:34:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020065,10:35:00,10:35:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020065,10:37:00,10:37:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020065,10:40:00,10:40:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020065,10:42:00,10:42:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020065,10:45:00,10:45:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020065,10:47:00,10:47:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020065,10:48:00,10:48:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020065,10:50:00,10:50:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020065,10:51:00,10:51:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020065,10:53:00,10:53:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020065,10:54:00,10:54:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020065,10:55:00,10:55:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020065,10:56:00,10:56:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020065,10:58:00,10:58:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020064,09:45:00,09:45:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020064,09:46:00,09:46:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020064,09:47:00,09:47:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020064,09:48:00,09:48:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020064,09:50:00,09:50:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020064,09:51:00,09:51:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020064,09:52:00,09:52:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020064,09:53:00,09:53:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020064,09:54:00,09:54:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020064,09:55:00,09:55:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020064,09:57:00,09:57:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020064,10:00:00,10:00:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020064,10:02:00,10:02:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020064,10:05:00,10:05:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020064,10:07:00,10:07:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020064,10:08:00,10:08:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020064,10:10:00,10:10:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020064,10:11:00,10:11:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020064,10:13:00,10:13:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020064,10:14:00,10:14:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020064,10:15:00,10:15:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020064,10:16:00,10:16:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020064,10:18:00,10:18:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020063,09:05:00,09:05:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020063,09:06:00,09:06:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020063,09:07:00,09:07:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020063,09:08:00,09:08:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020063,09:10:00,09:10:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020063,09:11:00,09:11:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020063,09:12:00,09:12:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020063,09:13:00,09:13:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020063,09:14:00,09:14:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020063,09:15:00,09:15:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020063,09:17:00,09:17:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020063,09:19:00,09:19:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020063,09:21:00,09:21:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020063,09:23:00,09:23:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020063,09:25:00,09:25:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020063,09:26:00,09:26:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020063,09:28:00,09:28:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020063,09:29:00,09:29:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
