service_id,date,exception_type
2.137.70.9725.4019,20261110,1
2.137.70.9725.4019,20261111,1
2.137.70.9725.4019,20261112,1
2.137.70.9725.4019,20261113,1
2.137.70.9726.4019,20261114,1
2.137.70.9721.4019,20261115,1
2.137.70.9725.4019,20261116,1
2.137.70.9725.4019,20261117,1
2.137.70.9725.4019,20261118,1
2.137.70.9725.4019,20261119,1
2.137.70.9725.4019,20261120,1
2.137.70.9726.4019,20261121,1
2.137.70.9721.4019,20261122,1
2.137.70.9725.4019,20261123,1
2.137.70.9725.4019,20261124,1
2.137.70.9725.4019,20261125,1
2.137.70.9725.4019,20261126,1
2.137.70.9725.4019,20261127,1
2.137.70.9726.4019,20261128,1
2.137.70.9721.4019,20261129,1
2.137.70.9725.4019,20261130,1
2.137.70.9725.4019,20261201,1
2.137.70.9725.4019,20261202,1
2.137.70.9725.4019,20261203,1
2.137.70.9725.4019,20261204,1
2.137.70.9726.4019,20261205,1
2.137.70.9721.4019,20261206,1
2.137.70.9725.4019,20261207,1
2.137.70.9721.4019,20261208,1
2.137.70.9725.4019,20261209,1
2.137.70.9725.4019,20261210,1
2.137.70.9725.4019,20261211,1
2.137.70.9726.4019,20261212,1
2.137.70.9721.4019,20261213,1
2.137.70.9725.4019,20261214,1
2.137.70.9725.4019,20261215,1
2.137.70.9725.4019,20261216,1
2.137.70.9725.4019,20261217,1
2.137.70.9725.4019,20261218,1
2.137.70.9726.4019,20261219,1
2.137.70.9721.4019,20261220,1
2.137.70.9725.4019,20261221,1
2.137.70.9725.4019,20261222,1
2.137.70.9725.4019,20261223,1
2.137.70.9725.4019,20261224,1
2.137.70.9721.4019,20261225,1
2.137.70.9721.4019,20261226,1
2.137.70.9721.4019,20261227,1
2.137.70.9725.4019,20261228,1
2.137.70.9725.4019,20261229,1
2.137.70.9725.4019,20261230,1
2.137.70.9725.4019,20261231,1
2.138.74.9722.4020,20260722,1
2.138.74.9722.4020,20260723,1
2.138.74.9722.4020,20260724,1
2.138.74.9723.4020,20260725,1
2.138.74.9724.4020,20260726,1
2.138.74.9722.4020,20260727,1
2.138.74.9722.4020,20260728,1
2.138.74.9722.4020,20260729,1
2.138.74.9722.4020,20260730,1
2.138.74.9722.4020,20260731,1
2.138.74.9723.4020,20260801,1
2.138.74.9724.4020,20260802,1
2.138.74.9722.4020,20260803,1
2.138.74.9722.4020,20260804,1
2.138.74.9722.4020,20260805,1
2.138.74.9722.4020,20260806,1
2.138.74.9722.4020,20260807,1
2.138.74.9723.4020,20260808,1
2.138.74.9724.4020,20260809,1
2.138.74.9722.4020,20260810,1
2.138.74.9722.4020,20260811,1
2.138.74.9722.4020,20260812,1
2.138.74.9722.4020,20260813,1
2.138.74.9722.4020,20260814,1
2.138.74.9724.4020,20260815,1
2.138.74.9724.4020,20260816,1
2.138.74.9722.4020,20260817,1
2.138.74.9722.4020,20260818,1
2.138.74.9722.4020,20260819,1
2.138.74.9722.4020,20260820,1
2.138.74.9722.4020,20260821,1
2.138.74.9723.4020,20260822,1
2.138.74.9724.4020,20260823,1
2.138.74.9722.4020,20260824,1
2.138.74.9722.4020,20260825,1
2.138.74.9722.4020,20260826,1
2.138.74.9722.4020,20260827,1
2.138.74.9722.4020,20260828,1
2.138.74.9723.4020,20260829,1
2.138.74.9724.4020,20260830,1
2.138.74.9722.4020,20260831,1
2.138.74.9722.4020,20260901,1
2.138.74.9722.4020,20260902,1
2.138.74.9722.4020,20260903,1
2.138.74.9722.4020,20260904,1
2.138.74.9723.4020,20260905,1
2.138.74.9724.4020,20260906,1
2.138.74.9722.4020,20260907,1
2.138.74.9722.4020,20260908,1
2.138.74.9722.4020,20260909,1
2.138.74.9722.4020,20260910,1
2.138.74.9724.4020,20260911,1
2.138.74.9723.4020,20260912,1
2.138.74.9724.4020,20260913,1
2.138.74.9722.4020,20260914,1
2.138.74.9722.4020,20260915,1
2.138.74.9722.4020,20260916,1
2.138.74.9722.4020,20260917,1
2.138.74.9722.4020,20260918,1
2.138.74.9723.4020,20260919,1
2.138.74.9724.4020,20260920,1
2.138.74.9722.4020,20260921,1
2.138.74.9722.4020,20260922,1
2.138.74.9722.4020,20260923,1
2.138.74.9724.4020,20260924,1
2.138.74.9722.4020,20260925,1
2.138.74.9723.4020,20260926,1
2.138.74.9724.4020,20260927,1
2.138.74.9722.4020,20260928,1
2.138.74.9722.4020,20260929,1
2.138.74.9722.4020,20260930,1
2.138.74.9722.4020,20261001,1
2.138.74.9722.4020,20261002,1
2.138.74.9723.4020,20261003,1
2.138.74.9724.4020,20261004,1
2.138.74.9722.4020,20261005,1
2.138.74.9722.4020,20261006,1
2.138.74.9722.4020,20261007,1
2.138.74.9722.4020,20261008,1
2.138.74.9722.4020,20261009,1
2.138.74.9723.4020,20261010,1
2.138.74.9724.4020,20261011,1
2.138.74.9724.4020,20261012,1
2.138.74.9722.4020,20261013,1
2.138.74.9722.4020,20261014,1
2.138.74.9722.4020,20261015,1
2.138.74.9722.4020,20261016,1
2.138.74.9723.4020,20261017,1
2.138.74.9724.4020,20261018,1
2.138.74.9722.4020,20261019,1
2.138.74.9722.4020,20261020,1
2.138.74.9722.4020,20261021,1
2.138.74.9722.4020,20261022,1
2.138.74.9722.4020,20261023,1
2.138.74.9723.4020,20261024,1
2.138.74.9724.4020,20261025,1
2.138.74.9722.4020,20261026,1
2.138.74.9722.4020,20261027,1
2.138.74.9722.4020,20261028,1
2.138.74.9722.4020,20261029,1
2.138.74.9722.4020,20261030,1
2.138.74.9723.4020,20261031,1
2.138.74.9724.4020,20261101,1
2.138.74.9722.4020,20261102,1
2.138.74.9722.4020,20261103,1
2.138.74.9722.4020,20261104,1
2.138.74.9722.4020,20261105,1
2.138.74.9722.4020,20261106,1
2.138.74.9723.4020,20261107,1
2.138.74.9724.4020,20261108,1
2.138.74.9722.4020,20261109,1
2.138.74.9722.4020,20261110,1
2.138.74.9722.4020,20261111,1
2.138.74.9722.4020,20261112,1
2.138.74.9722.4020,20261113,1
2.138.74.9723.4020,20261114,1
2.138.74.9724.4020,20261115,1
2.138.74.9722.4020,20261116,1
2.138.74.9722.4020,20261117,1
2.138.74.9722.4020,20261118,1
2.138.74.9722.4020,20261119,1
2.138.74.9722.4020,20261120,1
2.138.74.9723.4020,20261121,1
2.138.74.9724.4020,20261122,1
2.138.74.9722.4020,20261123,1
2.138.74.9722.4020,20261124,1
2.138.74.9722.4020,20261125,1
2.138.74.9722.4020,20261126,1
2.138.74.9722.4020,20261127,1
2.138.74.9723.4020,20261128,1
2.138.74.9724.4020,20261129,1
2.138.74.9722.4020,20261130,1
2.138.74.9722.4020,20261201,1
2.138.74.9722.4020,20261202,1
2.138.74.9722.4020,20261203,1
2.138.74.9722.4020,20261204,1
2.138.74.9723.4020,20261205,1
2.138.74.9724.4020,20261206,1
2.138.74.9722.4020,20261207,1
2.138.74.9724.4020,20261208,1
2.138.74.9722.4020,20261209,1
2.138.74.9722.4020,20261210,1
2.138.74.9722.4020,20261211,1
2.138.74.9723.4020,20261212,1
2.138.74.9724.4020,20261213,1
2.138.74.9722.4020,20261214,1
2.138.74.9722.4020,20261215,1
2.138.74.9722.4020,20261216,1
2.138.74.9722.4020,20261217,1
2.138.74.9722.4020,20261218,1
2.138.74.9723.4020,20261219,1
2.138.74.9724.4020,20261220,1
2.138.74.9722.4020,20261221,1
2.138.74.9722.4020,20261222,1
2.138.74.9722.4020,20261223,1
2.138.74.9722.4020,20261224,1
2.138.74.9724.4020,20261225,1
2.138.74.9724.4020,20261226,1
2.138.74.9724.4020,20261227,1
2.138.74.9722.4020,20261228,1
2.138.74.9722.4020,20261229,1
2.138.74.9722.4020,20261230,1
2.138.74.9722.4020,20261231,1
2.141.71.8832.3333,20260722,1
2.141.71.8832.3333,20260723,1
2.141.71.8832.3333,20260724,1
2.141.71.8833.3333,20260725,1
2.141.71.8825.3333,20260726,1
2.141.71.8832.3333,20260727,1
2.141.71.8832.3333,20260728,1
2.141.71.8832.3333,20260729,1
2.141.71.8832.3333,20260730,1
2.141.71.8832.3333,20260731,1
2.141.71.8833.3333,20260801,1
2.141.71.8825.3333,20260802,1
2.141.71.8832.3333,20260803,1
2.141.71.8832.3333,20260804,1
2.141.71.8832.3333,20260805,1
2.141.71.8832.3333,20260806,1
2.141.71.8832.3333,20260807,1
2.141.71.8833.3333,20260808,1
2.141.71.8825.3333,20260809,1
2.141.71.8832.3333,20260810,1
2.141.71.8832.3333,20260811,1
2.141.71.8832.3333,20260812,1
2.141.71.8832.3333,20260813,1
2.141.71.8832.3333,20260814,1
2.141.71.8825.3333,20260815,1
2.141.71.8825.3333,20260816,1
2.141.71.8832.3333,20260817,1
2.141.71.8832.3333,20260818,1
2.141.71.8832.3333,20260819,1
2.141.71.8832.3333,20260820,1
2.141.71.8832.3333,20260821,1
2.141.71.8833.3333,20260822,1
2.141.71.8825.3333,20260823,1
2.141.71.8832.3333,20260824,1
2.141.71.8832.3333,20260825,1
2.141.71.8832.3333,20260826,1
2.141.71.8832.3333,20260827,1
2.141.71.8832.3333,20260828,1
2.141.71.8833.3333,20260829,1
2.141.71.8825.3333,20260830,1
2.141.71.8832.3333,20260831,1
2.141.71.8832.3333,20260901,1
2.141.71.8832.3333,20260902,1
2.141.71.8832.3333,20260903,1
2.141.71.8832.3333,20260904,1
2.141.71.8833.3333,20260905,1
2.141.71.8825.3333,20260906,1
2.141.71.8832.3333,20260907,1
2.141.71.8832.3333,20260908,1
2.141.71.8832.3333,20260909,1
2.141.71.8832.3333,20260910,1
2.141.71.8825.3333,20260911,1
2.141.71.8833.3333,20260912,1
2.141.71.8825.3333,20260913,1
2.141.71.8832.3333,20260914,1
2.141.71.8832.3333,20260915,1
2.141.71.8832.3333,20260916,1
2.141.71.8832.3333,20260917,1
2.141.71.8832.3333,20260918,1
2.141.71.8833.3333,20260919,1
2.141.71.8825.3333,20260920,1
2.141.71.8832.3333,20260921,1
2.141.71.8832.3333,20260922,1
2.141.71.8832.3333,20260923,1
2.141.71.8825.3333,20260924,1
2.141.71.8832.3333,20260925,1
2.141.71.8833.3333,20260926,1
2.141.71.8825.3333,20260927,1
2.141.71.8832.3333,20260928,1
2.141.71.8832.3333,20260929,1
2.141.71.8832.3333,20260930,1
2.141.71.8832.3333,20261001,1
2.141.71.8832.3333,20261002,1
2.141.71.8833.3333,20261003,1
2.141.71.8825.3333,20261004,1
2.141.71.8832.3333,20261005,1
2.141.71.8832.3333,20261006,1
2.141.71.8832.3333,20261007,1
2.141.71.8832.3333,20261008,1
2.141.71.8832.3333,20261009,1
2.141.71.8833.3333,20261010,1
2.141.71.8825.3333,20261011,1
2.141.71.8825.3333,20261012,1
2.141.71.8832.3333,20261013,1
2.141.71.8832.3333,20261014,1
2.141.71.8832.3333,20261015,1
2.141.71.8832.3333,20261016,1
2.141.71.8833.3333,20261017,1
2.141.71.8825.3333,20261018,1
2.141.71.8832.3333,20261019,1
2.141.71.8832.3333,20261020,1
2.141.71.8832.3333,20261021,1
2.141.71.8832.3333,20261022,1
2.141.71.8832.3333,20261023,1
2.141.71.8833.3333,20261024,1
2.141.71.8825.3333,20261025,1
2.141.71.8832.3333,20261026,1
2.141.71.8832.3333,20261027,1
2.141.71.8832.3333,20261028,1
2.141.71.8832.3333,20261029,1
2.141.71.8832.3333,20261030,1
2.141.71.8833.3333,20261031,1
2.141.71.8825.3333,20261101,1
2.141.71.8832.3333,20261102,1
2.141.71.8832.3333,20261103,1
2.141.71.8832.3333,20261104,1
2.141.71.8832.3333,20261105,1
2.141.71.8832.3333,20261106,1
2.141.71.8833.3333,20261107,1
2.141.71.8825.3333,20261108,1
2.141.71.8832.3333,20261109,1
2.141.71.8832.3333,20261110,1
2.141.71.8832.3333,20261111,1
2.141.71.8832.3333,20261112,1
2.141.71.8832.3333,20261113,1
2.141.71.8833.3333,20261114,1
2.141.71.8825.3333,20261115,1
2.141.71.8832.3333,20261116,1
2.141.71.8832.3333,20261117,1
2.141.71.8832.3333,20261118,1
2.141.71.8832.3333,20261119,1
2.141.71.8832.3333,20261120,1
2.141.71.8833.3333,20261121,1
2.141.71.8825.3333,20261122,1
2.141.71.8832.3333,20261123,1
2.141.71.8832.3333,20261124,1
2.141.71.8832.3333,20261125,1
2.141.71.8832.3333,20261126,1
2.141.71.8832.3333,20261127,1
2.141.71.8833.3333,20261128,1
2.141.71.8825.3333,20261129,1
2.141.71.8832.3333,20261130,1
2.141.71.8832.3333,20261201,1
2.141.71.8832.3333,20261202,1
2.141.71.8832.3333,20261203,1
2.141.71.8832.3333,20261204,1
2.141.71.8833.3333,20261205,1
2.141.71.8825.3333,20261206,1
2.141.71.8832.3333,20261207,1
2.141.71.8825.3333,20261208,1
2.141.71.8832.3333,20261209,1
2.141.71.8832.3333,20261210,1
2.141.71.8832.3333,20261211,1
2.141.71.8833.3333,20261212,1
2.141.71.8825.3333,20261213,1
2.141.71.8832.3333,20261214,1
2.141.71.8832.3333,20261215,1
2.141.71.8832.3333,20261216,1
2.141.71.8832.3333,20261217,1
2.141.71.8832.3333,20261218,1
2.141.71.8833.3333,20261219,1
2.141.71.8825.3333,20261220,1
2.141.71.8832.3333,20261221,1
2.141.71.8832.3333,20261222,1
2.141.71.8832.3333,20261223,1
2.141.71.8832.3333,20261224,1
2.141.71.8825.3333,20261225,1
2.141.71.8825.3333,20261226,1
2.141.71.8825.3333,20261227,1
2.141.71.8832.3333,20261228,1
2.141.71.8832.3333,20261229,1
2.141.71.8832.3333,20261230,1
2.141.71.8832.3333,20261231,1
2.150.49.9469.2993,20260722,1
2.150.49.9469.2993,20260723,1
2.150.49.9469.2993,20260724,1
2.150.49.9470.2993,20260725,1
2.150.49.9470.2993,20260726,1
2.150.49.9469.2993,20260727,1
2.150.49.9469.2993,20260728,1
2.150.49.9469.2993,20260729,1
2.150.49.9469.2993,20260730,1
2.150.49.9469.2993,20260731,1
2.150.49.9470.2993,20260801,1
2.150.49.9470.2993,20260802,1
2.150.49.9469.2993,20260803,1
2.150.49.9469.2993,20260804,1
2.150.49.9469.2993,20260805,1
2.150.49.9469.2993,20260806,1
2.150.49.9469.2993,20260807,1
2.150.49.9470.2993,20260808,1
2.150.49.9470.2993,20260809,1
2.150.49.9469.2993,20260810,1
2.150.49.9469.2993,20260811,1
2.150.49.9469.2993,20260812,1
2.150.49.9469.2993,20260813,1
2.150.49.9469.2993,20260814,1
2.150.49.9470.2993,20260815,1
2.150.49.9470.2993,20260816,1
2.150.49.9469.2993,20260817,1
2.150.49.9469.2993,20260818,1
2.150.49.9469.2993,20260819,1
2.150.49.9469.2993,20260820,1
2.150.49.9469.2993,20260821,1
2.150.49.9470.2993,20260822,1
2.150.49.9470.2993,20260823,1
2.150.49.9469.2993,20260824,1
2.150.49.9469.2993,20260825,1
2.150.49.9469.2993,20260826,1
2.150.49.9469.2993,20260827,1
2.150.49.9469.2993,20260828,1
2.150.49.9470.2993,20260829,1
2.150.49.9470.2993,20260830,1
2.150.49.9469.2993,20260831,1
2.150.49.9469.2993,20260901,1
2.150.49.9469.2993,20260902,1
2.150.49.9469.2993,20260903,1
2.150.49.9469.2993,20260904,1
2.150.49.9470.2993,20260905,1
2.150.49.9470.2993,20260906,1
2.150.49.9469.2993,20260907,1
2.150.49.9469.2993,20260908,1
2.150.49.9469.2993,20260909,1
2.150.49.9469.2993,20260910,1
2.150.49.9470.2993,20260911,1
2.150.49.9470.2993,20260912,1
2.150.49.9470.2993,20260913,1
2.150.49.9469.2993,20260914,1
2.150.49.9469.2993,20260915,1
2.150.49.9469.2993,20260916,1
2.150.49.9469.2993,20260917,1
2.150.49.9469.2993,20260918,1
2.150.49.9470.2993,20260919,1
2.150.49.9470.2993,20260920,1
2.150.49.9469.2993,20260921,1
2.150.49.9469.2993,20260922,1
2.150.49.9469.2993,20260923,1
2.150.49.9470.2993,20260924,1
2.150.49.9469.2993,20260925,1
2.150.49.9470.2993,20260926,1
2.150.49.9470.2993,20260927,1
2.150.49.9469.2993,20260928,1
2.150.49.9469.2993,20260929,1
2.150.49.9469.2993,20260930,1
2.150.49.9469.2993,20261001,1
2.150.49.9469.2993,20261002,1
2.150.49.9470.2993,20261003,1
2.150.49.9470.2993,20261004,1
2.150.49.9469.2993,20261005,1
2.150.49.9469.2993,20261006,1
2.150.49.9469.2993,20261007,1
2.150.49.9469.2993,20261008,1
2.150.49.9469.2993,20261009,1
2.150.49.9470.2993,20261010,1
2.150.49.9470.2993,20261011,1
2.150.49.9470.2993,20261012,1
2.150.49.9469.2993,20261013,1
2.150.49.9469.2993,20261014,1
2.150.49.9469.2993,20261015,1
2.150.49.9469.2993,20261016,1
2.150.49.9470.2993,20261017,1
2.150.49.9470.2993,20261018,1
2.150.49.9469.2993,20261019,1
2.150.49.9469.2993,20261020,1
2.150.49.9469.2993,20261021,1
2.150.49.9469.2993,20261022,1
2.150.49.9469.2993,20261023,1
2.150.49.9470.2993,20261024,1
2.150.49.9470.2993,20261025,1
2.150.49.9469.2993,20261026,1
2.150.49.9469.2993,20261027,1
2.150.49.9469.2993,20261028,1
2.150.49.9469.2993,20261029,1
2.150.49.9469.2993,20261030,1
2.150.49.9470.2993,20261031,1
2.150.49.9470.2993,20261101,1
2.150.49.9469.2993,20261102,1
2.150.49.9469.2993,20261103,1
2.150.49.9469.2993,20261104,1
2.150.49.9469.2993,20261105,1
2.150.49.9469.2993,20261106,1
2.150.49.9470.2993,20261107,1
2.150.49.9470.2993,20261108,1
2.150.49.9469.2993,20261109,1
2.150.49.9469.2993,20261110,1
2.150.49.9469.2993,20261111,1
2.150.49.9469.2993,20261112,1
2.150.49.9469.2993,20261113,1
2.150.49.9470.2993,20261114,1
2.150.49.9470.2993,20261115,1
2.150.49.9469.2993,20261116,1
2.150.49.9469.2993,20261117,1
2.150.49.9469.2993,20261118,1
2.150.49.9469.2993,20261119,1
2.150.49.9469.2993,20261120,1
2.150.49.9470.2993,20261121,1
2.150.49.9470.2993,20261122,1
2.150.49.9469.2993,20261123,1
2.150.49.9469.2993,20261124,1
2.150.49.9469.2993,20261125,1
2.150.49.9469.2993,20261126,1
2.150.49.9469.2993,20261127,1
2.150.49.9470.2993,20261128,1
2.150.49.9470.2993,20261129,1
2.150.49.9469.2993,20261130,1
2.150.49.9469.2993,20261201,1
2.150.49.9469.2993,20261202,1
2.150.49.9469.2993,20261203,1
2.150.49.9469.2993,20261204,1
2.150.49.9470.2993,20261205,1
2.150.49.9470.2993,20261206,1
2.150.49.9469.2993,20261207,1
2.150.49.9470.2993,20261208,1
2.150.49.9469.2993,20261209,1
2.150.49.9469.2993,20261210,1
2.150.49.9469.2993,20261211,1
2.150.49.9470.2993,20261212,1
2.150.49.9470.2993,20261213,1
2.150.49.9469.2993,20261214,1
2.150.49.9469.2993,20261215,1
2.150.49.9469.2993,20261216,1
2.150.49.9469.2993,20261217,1
2.150.49.9469.2993,20261218,1
2.150.49.9470.2993,20261219,1
2.150.49.9470.2993,20261220,1
2.150.49.9469.2993,20261221,1
2.150.49.9469.2993,20261222,1
2.150.49.9469.2993,20261223,1
2.150.49.9469.2993,20261224,1
2.150.49.9470.2993,20261225,1
2.150.49.9470.2993,20261226,1
2.150.49.9470.2993,20261227,1
2.150.49.9469.2993,20261228,1
2.150.49.9469.2993,20261229,1
2.150.49.9469.2993,20261230,1
2.150.49.9469.2993,20261231,1
2.157.26.9252.2880,20260722,1
2.157.26.9252.2880,20260723,1
2.157.26.9252.2880,20260724,1
2.157.26.9194.2880,20260725,1
2.157.26.9195.2880,20260726,1
2.157.26.9252.2880,20260727,1
2.157.26.9252.2880,20260728,1
2.157.26.9252.2880,20260729,1
2.157.26.9252.2880,20260730,1
2.157.26.9252.2880,20260731,1
2.157.26.9194.2880,20260801,1
2.157.26.9195.2880,20260802,1
2.157.26.9252.2880,20260803,1
2.157.26.9252.2880,20260804,1
2.157.26.9252.2880,20260805,1
2.157.26.9252.2880,20260806,1
2.157.26.9252.2880,20260807,1
2.157.26.9194.2880,20260808,1
2.157.26.9195.2880,20260809,1
2.157.26.9252.2880,20260810,1
2.157.26.9252.2880,20260811,1
2.157.26.9252.2880,20260812,1
2.157.26.9252.2880,20260813,1
2.157.26.9252.2880,20260814,1
2.157.26.9195.2880,20260815,1
2.157.26.9195.2880,20260816,1
2.157.26.9252.2880,20260817,1
2.157.26.9252.2880,20260818,1
2.157.26.9252.2880,20260819,1
2.157.26.9252.2880,20260820,1
2.157.26.9252.2880,20260821,1
2.157.26.9194.2880,20260822,1
2.157.26.9195.2880,20260823,1
2.157.26.9252.2880,20260824,1
2.157.26.9252.2880,20260825,1
2.157.26.9252.2880,20260826,1
2.157.26.9252.2880,20260827,1
2.157.26.9252.2880,20260828,1
2.157.26.9194.2880,20260829,1
2.157.26.9195.2880,20260830,1
2.157.26.9252.2880,20260831,1
2.157.26.9252.2880,20260901,1
2.157.26.9252.2880,20260902,1
2.157.26.9252.2880,20260903,1
2.157.26.9252.2880,20260904,1
2.157.26.9194.2880,20260905,1
2.157.26.9195.2880,20260906,1
2.157.26.9252.2880,20260907,1
2.157.26.9252.2880,20260908,1
2.157.26.9252.2880,20260909,1
2.157.26.9252.2880,20260910,1
2.157.26.9195.2880,20260911,1
2.157.26.9194.2880,20260912,1
2.157.26.9195.2880,20260913,1
2.157.26.9252.2880,20260914,1
2.157.26.9252.2880,20260915,1
2.157.26.9252.2880,20260916,1
2.157.26.9252.2880,20260917,1
2.157.26.9252.2880,20260918,1
2.157.26.9194.2880,20260919,1
2.157.26.9195.2880,20260920,1
2.157.26.9252.2880,20260921,1
2.157.26.9252.2880,20260922,1
2.157.26.9252.2880,20260923,1
2.157.26.9195.2880,20260924,1
2.157.26.9252.2880,20260925,1
2.157.26.9194.2880,20260926,1
2.157.26.9195.2880,20260927,1
2.157.26.9252.2880,20260928,1
2.157.26.9252.2880,20260929,1
2.157.26.9252.2880,20260930,1
2.157.26.9252.2880,20261001,1
2.157.26.9252.2880,20261002,1
2.157.26.9194.2880,20261003,1
2.157.26.9195.2880,20261004,1
2.157.26.9252.2880,20261005,1
2.157.26.9252.2880,20261006,1
2.157.26.9252.2880,20261007,1
2.157.26.9252.2880,20261008,1
2.157.26.9252.2880,20261009,1
2.157.26.9194.2880,20261010,1
2.157.26.9195.2880,20261011,1
2.157.26.9195.2880,20261012,1
2.157.26.9252.2880,20261013,1
2.157.26.9252.2880,20261014,1
2.157.26.9252.2880,20261015,1
2.157.26.9252.2880,20261016,1
2.157.26.9194.2880,20261017,1
2.157.26.9195.2880,20261018,1
2.157.26.9252.2880,20261019,1
2.157.26.9252.2880,20261020,1
2.157.26.9252.2880,20261021,1
2.157.26.9252.2880,20261022,1
2.157.26.9252.2880,20261023,1
2.157.26.9194.2880,20261024,1
2.157.26.9195.2880,20261025,1
2.157.26.9252.2880,20261026,1
2.157.26.9252.2880,20261027,1
2.157.26.9252.2880,20261028,1
2.157.26.9252.2880,20261029,1
2.157.26.9252.2880,20261030,1
2.157.26.9194.2880,20261031,1
2.157.26.9195.2880,20261101,1
2.157.26.9252.2880,20261102,1
2.157.26.9252.2880,20261103,1
2.157.26.9252.2880,20261104,1
2.157.26.9252.2880,20261105,1
2.157.26.9252.2880,20261106,1
2.157.26.9194.2880,20261107,1
2.157.26.9195.2880,20261108,1
2.157.26.9252.2880,20261109,1
2.157.26.9252.2880,20261110,1
2.157.26.9252.2880,20261111,1
2.157.26.9252.2880,20261112,1
2.157.26.9252.2880,20261113,1
2.157.26.9194.2880,20261114,1
2.157.26.9195.2880,20261115,1
2.157.26.9252.2880,20261116,1
2.157.26.9252.2880,20261117,1
2.157.26.9252.2880,20261118,1
2.157.26.9252.2880,20261119,1
2.157.26.9252.2880,20261120,1
2.157.26.9194.2880,20261121,1
2.157.26.9195.2880,20261122,1
2.157.26.9252.2880,20261123,1
2.157.26.9252.2880,20261124,1
2.157.26.9252.2880,20261125,1
2.157.26.9252.2880,20261126,1
2.157.26.9252.2880,20261127,1
2.157.26.9194.2880,20261128,1
2.157.26.9195.2880,20261129,1
2.157.26.9252.2880,20261130,1
2.157.26.9252.2880,20261201,1
2.157.26.9252.2880,20261202,1
