shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
326.1.1.48,41.4677423470593,2.2564725656661,200
326.1.1.48,41.4683432446785,2.25751615211784,201
326.1.1.48,41.468457112661,2.25777096418799,202
326.1.1.48,41.4684869242933,2.25779720906212,203
326.1.1.48,41.4684990799638,2.25783923899694,204
326.1.1.48,41.4687181519382,2.25834751858612,205
326.1.1.48,41.4688884857617,2.25843718127956,206
326.1.1.48,41.4689869678599,2.25831782233755,207
326.1.1.48,41.4689377270009,2.25816896098649,208
326.1.1.48,41.4687392991957,2.25799224246341,209
326.1.1.48,41.4681884420242,2.25700474394875,210
326.1.1.48,41.4680478537016,2.25685184244545,211
326.1.1.48,41.4677947127599,2.25644318204885,212
326.1.1.48,41.467714319095,2.25622800579201,213
326.1.1.48,41.4676922368429,2.2559391441972,214
326.1.1.48,41.4677387619012,2.25476569903296,215
326.1.1.48,41.4677581814733,2.25440725436263,216
326.1.1.48,41.4678283700853,2.25417628616957,217
326.1.1.48,41.4679238375437,2.2540529049356,218
326.1.1.48,41.4684333508142,2.25363074233163,219
326.1.1.48,41.4685449728999,2.25345130036214,220
326.1.1.48,41.468548993154,2.25330230504711,221
326.1.1.48,41.4685087963345,2.25325670721909,222
326.1.1.48,41.4684536792463,2.25323334054815,223
326.1.1.48,41.4683544081195,2.25324569922308,224
326.1.1.48,41.4682160849187,2.25336785136861,225
326.1.1.48,41.4680094884146,2.25337442477561,226
326.1.1.48,41.4679952787042,2.25336807941775,227
326.1.1.48,41.4679611263828,2.25335598145582,228
326.1.1.48,41.4665300998293,2.25342304109699,229
326.1.1.48,41.466192681518,2.25378567728741,230
326.1.1.48,41.4661705521503,2.25380201233853,231
326.1.1.48,41.4660365608604,2.2539379080687,232
326.1.1.48,41.4661275341353,2.25422911966227,233
326.2.1.48,41.4684869242933,2.25779720906212,0
326.2.1.48,41.4684991141891,2.25783923860625,1
326.2.1.48,41.4687181861634,2.25834751819569,2
326.2.1.48,41.4688885199869,2.25843718088918,3
326.2.1.48,41.4689870020852,2.25831782194711,4
326.2.1.48,41.4689377612261,2.25816896059597,5
326.2.1.48,41.468739333421,2.2579922420728,6
326.2.1.48,41.4681884762494,2.25700474355763,7
326.2.1.48,41.4680478879268,2.25685184205425,8
326.2.1.48,41.4677947469851,2.25644318165744,9
326.2.1.48,41.4677143533202,2.25622800540049,10
326.2.1.48,41.4676922710681,2.25593914380553,11
326.2.1.48,41.4677387961264,2.25476569864067,12
326.2.1.48,41.4677582156985,2.25440725397014,13
326.2.1.48,41.4678284043105,2.25417628577696,14
326.2.1.48,41.4679238717688,2.25405290454293,15
326.2.1.48,41.4684333850394,2.25363074193874,16
326.2.1.48,41.4685450071251,2.25345129996914,17
326.2.1.48,41.4685490273792,2.25330230465404,18
326.2.1.48,41.4685088305597,2.25325670682599,19
326.2.1.48,41.4684537134715,2.25323334015504,20
326.2.1.48,41.4683544423447,2.25324569882998,21
326.2.1.48,41.4682161191439,2.25336785097557,22
326.2.1.48,41.4680095226398,2.25337442438258,23
326.2.1.48,41.4679952787042,2.25336807941775,24
326.2.1.48,41.467961160608,2.25335598106279,25
326.2.1.48,41.4665301340545,2.25342304070401,26
326.2.1.48,41.4661927157432,2.25378567689462,27
326.2.1.48,41.4661705521503,2.25380201233853,28
326.2.1.48,41.4661275341353,2.25422911966227,29
326.2.1.48,41.4661300630908,2.25425988886239,30
326.2.1.48,41.4664958604475,2.25531667299644,31
326.2.1.48,41.4673219824895,2.25441814103743,32
326.2.1.48,41.4673537345257,2.25443763884551,33
326.2.1.48,41.467339072784,2.25438326873958,34
326.2.1.48,41.4682524830434,2.25339621475667,35
326.2.1.48,41.4684373929138,2.25330233893622,36
326.2.1.48,41.4687107330824,2.25326478844113,37
326.2.1.48,41.4690765174061,2.25331574957199,38
326.2.1.48,41.4693679387756,2.25340962193976,39
326.2.1.48,41.4694925452237,2.25335061637623,40
326.2.1.48,41.4695086228119,2.25222676878608,41
326.2.1.48,41.4695596143582,2.25222321954618,42
326.2.1.48,41.4695088201775,2.25221335754187,43
326.2.1.48,41.4695168656622,2.25050479722376,44
326.2.1.48,41.4694244173842,2.25042164895338,45
326.2.1.48,41.4691751395177,2.25045383169865,46
326.2.1.48,41.4691067995574,2.2503921365744,47
326.2.1.48,41.4691188578973,2.25012391548626,48
326.2.1.48,41.4691047896251,2.24982887619195,49
326.2.1.48,41.4690465016412,2.24957406513603,50
326.2.1.48,41.4684194420854,2.24819273033483,51
326.2.1.48,41.4681521901356,2.24836707039395,52
326.2.1.48,41.4680998141508,2.24837789915847,53
326.2.1.48,41.4680937725372,2.24840730835062,54
326.2.1.48,41.467319973414,2.24890619899799,55
326.2.1.48,41.46614419292,2.24920124728847,56
326.2.1.48,41.4661199748713,2.24920908907097,57
326.2.1.48,41.466088015234,2.24920124214148,58
326.2.1.48,41.4653583560837,2.24951773789739,59
326.2.1.48,41.4651453052237,2.24986910736021,60
326.2.1.48,41.4649603890837,2.25009977235122,61
326.2.1.48,41.4648056828935,2.25019097474908,62
326.2.1.48,41.4640995373572,2.25037064978008,63
326.2.1.48,41.4641088927851,2.25037320266559,64
326.2.1.48,41.4640703081934,2.25037113282751,65
326.2.1.48,41.464001969515,2.25036308706192,66
326.2.1.48,41.4635935931303,2.24973457574624,67
326.2.1.48,41.4633480598027,2.24987084144352,68
326.2.1.48,41.4627525682429,2.24984732477163,69
326.2.1.48,41.4619591410269,2.24982381550029,70
326.2.1.48,41.4617722080217,2.24977017147614,71
326.2.1.48,41.4617818329106,2.24975977350416,72
326.2.1.48,41.4617110578142,2.24975229916134,73
326.2.1.48,41.4613170437927,2.24962964495938,74
326.2.1.48,41.4611191292761,2.2496019828896,75
326.2.1.48,41.4609563145849,2.24964221526211,76
326.2.1.48,41.4608296801314,2.24976559710277,77
326.2.1.48,41.4606552155895,2.24977096122839,78
326.2.1.48,41.4600730639779,2.24895648462888,79
326.2.1.48,41.4599082360918,2.24880896302715,80
326.2.1.48,41.4598927772674,2.24877016827236,81
326.2.1.48,41.4598605569855,2.24877206350849,82
326.2.1.48,41.4596360243547,2.24866553366771,83
326.2.1.48,41.4570753722412,2.24816276902525,84
326.2.1.48,41.4551131699144,2.24774564694461,85
326.2.1.48,41.4547166673346,2.24782940840064,86
326.2.1.48,41.4546718147944,2.24785023885972,87
326.2.1.48,41.4546368721559,2.24784368792189,88
326.2.1.48,41.4540249495254,2.24807778546496,89
326.2.1.48,41.4534734775687,2.24827902649454,90
326.2.1.48,41.4532754240607,2.24839987304446,91
326.2.1.48,41.4530283954137,2.2486768932372,92
326.2.1.48,41.4529117969455,2.24886464738329,93
326.2.1.48,41.4528313848244,2.24887537651687,94
326.2.1.48,41.4524157055546,2.24830827565021,95
326.2.1.48,41.4524401446586,2.2482620696586,96
326.2.1.48,41.4524036220125,2.2482743646943,97
326.2.1.48,41.4509219903426,2.24627612001811,98
326.2.1.48,41.4509304248176,2.24623848980907,99
326.2.1.48,41.4508848795861,2.24622507841841,100
326.2.1.48,41.4500687726071,2.2451201822329,101
326.2.1.48,41.448735846502,2.24597105692335,102
326.2.1.48,41.4483538843265,2.24627562990436,103
326.2.1.48,41.4483097242373,2.24628567926043,104
326.2.1.48,41.4483023763514,2.24631786503766,105
326.2.1.48,41.4479168027812,2.24665702079107,106
326.2.1.48,41.4475024727799,2.2471888901915,107
326.2.1.48,41.4457058544105,2.24525506839022,108
326.2.1.48,41.4457029546845,2.24521291937339,109
326.2.1.48,41.4456755353553,2.24523169450656,110
326.2.1.48,41.4442551514901,2.24368224628426,111
326.2.1.48,41.4442896941614,2.24367752212198,112
326.2.1.48,41.444228758147,2.24366444473955,113
326.2.1.48,41.4422232887596,2.24149526337002,114
326.2.1.48,41.4422347248319,2.2414435899531,115
326.2.1.48,41.4421831070646,2.24144627209609,116
326.2.1.48,41.4403080110485,2.2394207050179,117
326.2.1.48,41.4402986448701,2.23938852984167,118
326.2.1.48,41.4402751756066,2.2393858475086,119
326.2.1.48,41.4380792245559,2.23701959039853,120
326.2.1.48,41.4380611277877,2.23692839459791,121
326.2.1.48,41.4386551676395,2.23592414119738,122
326.2.1.48,41.4387184847614,2.23595733954818,123
326.2.1.48,41.4386689929013,2.23588943875721,124
326.2.1.48,41.4400663932914,2.23352104846944,125
326.2.1.48,41.4402111626281,2.23367392910392,126
326.2.1.48,41.4402413225712,2.23391264832664,127
326.2.1.48,41.4404243622311,2.2340574883695,128
326.2.1.48,41.4406596180877,2.23392874291196,129
326.2.1.48,41.4406636384051,2.23359614683506,130
326.2.1.48,41.4405047224809,2.23341375432259,131
326.2.1.48,41.4403197466585,2.23343789832056,132
326.2.1.48,41.4400566532136,2.23314071804732,133
326.2.1.48,41.4400588244967,2.23310663997161,134
326.2.1.48,41.4400402448837,2.23313212893834,135
326.2.1.48,41.4379370041609,2.23077178982017,136
326.2.1.48,41.437949834123,2.23072520894254,137
326.2.1.48,41.4379168346831,2.23074227992515,138
326.2.1.48,41.4367023140782,2.22938239913462,139
326.2.1.48,41.4367191141316,2.22934820934012,140
326.2.1.48,41.4366801949403,2.22936361999042,141
326.2.1.48,41.434979014867,2.22745924940834,142
326.2.1.48,41.434994234654,2.22742280943578,143
326.2.1.48,41.4349590516934,2.2274190174605,144
326.2.1.48,41.4346956254763,2.22712397823372,145
326.2.1.48,41.4347036710915,2.22704886998531,146
326.2.1.48,41.4349469533712,2.22662240284548,147
326.2.1.48,41.4350856998235,2.22623080016023,148
326.2.1.48,41.4352043423962,2.22553074235992,149
326.2.1.48,41.4353772751086,2.22216725170964,150
326.2.1.48,41.4354484208809,2.22217675613745,151
326.2.1.48,41.4353654105393,2.22213116745424,152
326.2.1.48,41.435393562817,2.22163764165564,153
326.2.1.48,41.4354941055656,2.22143111188155,154
326.2.1.48,41.4357494837949,2.22120312331588,155
326.2.1.48,41.4349204299863,2.21965023720098,156
326.2.1.48,41.4349324952919,2.21961268661948,157
326.2.1.48,41.4342815959329,2.21842265578117,158
326.2.1.48,41.4342900721443,2.21837673541582,159
326.2.1.48,41.4350979845965,2.21768582016571,160
326.2.1.48,41.4355390354046,2.21797622453038,161
326.2.1.48,41.4358983934024,2.21812175942167,162
326.2.1.48,41.4365032723697,2.2182394771688,163
326.2.1.48,41.4366625211798,2.21833032062911,164
326.2.1.48,41.4368117357308,2.21849600928706,165
326.2.1.48,41.4369912583574,2.21888890646475,166
326.2.1.48,41.4372538684499,2.21967212891963,167
326.2.1.48,41.4374734434765,2.2204819333268,168
326.2.1.48,41.4377127273894,2.22027003805621,169
326.2.1.48,41.437756654584,2.22030737902814,170
326.2.1.48,41.4377492714306,2.22022959529716,171
326.2.1.48,41.4382034813472,2.21978672564788,172
326.2.1.48,41.4378234442302,2.21923419012882,173
326.2.1.48,41.4373726991504,2.21840377768563,174
326.2.1.48,41.4373874541465,2.21837742900528,175
326.2.1.48,41.4373519541889,2.21838547514023,176
326.2.1.48,41.4372011440815,2.21804483482613,177
326.2.1.48,41.4370848975985,2.21755345055317,178
326.2.1.48,41.4370252016401,2.21675574374347,179
326.2.1.48,41.4370831841519,2.21673690979371,180
326.2.1.48,41.4370396407109,2.21672618003013,181
326.2.1.48,41.4370396406996,2.21651696834422,182
326.2.1.48,41.4371059971604,2.2164660052989,183
326.2.1.48,41.4375190214781,2.21660197913132,184
326.2.1.48,41.4376113636597,2.21660737440639,185
326.2.1.48,41.4382369460468,2.21603259885787,186
326.2.1.48,41.4382958548153,2.21609451984432,187
326.2.1.48,41.4382583376332,2.21600976147087,188
326.2.1.48,41.4392237960941,2.21510369390353,189
326.2.1.48,41.4396271710531,2.21552911602898,190
326.2.1.48,41.43963752442,2.21556083981485,191
326.2.1.48,41.4396753800826,2.21558546670001,192
326.2.1.48,41.4400813137507,2.21605350372151,193
326.2.1.48,41.4407009378806,2.21680750005169,194
326.2.1.48,41.4408497290178,2.21706767541782,195
326.2.1.48,41.4408642241925,2.21709671916253,196
326.2.1.48,41.4408821096238,2.21712402954783,197
326.2.1.48,41.4412020304432,2.21772876489684,198
326.2.1.48,41.4412321903922,2.21781727820695,199
326.2.1.48,41.4413287023752,2.21776899832298,200
326.2.1.48,41.4413783655884,2.21766079779598,201
326.2.1.48,41.4416087126927,2.21757847131534,202
326.2.1.48,41.4418082270276,2.21734643370072,203
326.2.1.48,41.4420193451433,2.21701920500315,204
326.2.1.48,41.442049834827,2.21699207944392,205
326.2.1.48,41.442061687161,2.21696306292888,206
326.2.1.48,41.4427972407704,2.21600622030335,207
326.2.1.48,41.4429983039563,2.21618592859015,208
326.2.1.48,41.4430023147506,2.21620967906743,209
326.2.1.48,41.4430351781222,2.21622845420994,210
326.2.1.48,41.4434939375402,2.21674389053994,211
326.2.1.48,41.4434014491513,2.21703893329706,212
326.2.1.48,41.4433270565956,2.21717036141536,213
326.2.1.48,41.4432868443647,2.21731520185924,214
326.2.1.48,41.4433066946677,2.2173294799503,215
326.2.1.48,41.4433114097907,2.21735630099786,216
326.2.1.48,41.4433033669895,2.21756014936487,217
326.2.1.48,41.4433656958161,2.21775863285209,218
326.2.1.48,41.4435320557332,2.21799913706964,219
326.2.1.48,41.4438893940718,2.21839329159705,220
326.2.1.48,41.4439700157707,2.21854692488865,221
326.2.1.48,41.4439881109958,2.21868371698535,222
326.2.1.48,41.4439478993621,2.21892779823579,223
326.2.1.48,41.4438900813959,2.21907336022297,224
326.2.1.48,41.4435982681634,2.21930048011262,225
326.2.1.48,41.4434374190941,2.21932730286979,226
326.2.1.48,41.4429900012547,2.21968739313159,227
326.2.1.48,41.4429899868985,2.2197421983788,228
326.1.1.49,41.442049834827,2.21699207944392,0
326.1.1.49,41.442061721386,2.21696306251707,1
326.1.1.49,41.4427972749954,2.21600621989104,2
326.1.1.49,41.4429983381813,2.21618592817793,3
326.1.1.49,41.4430023147506,2.21620967906743,4
326.1.1.49,41.4430351781222,2.21622845420994,5
326.1.1.49,41.4434939375402,2.21674389053994,6
326.1.1.49,41.4434014491513,2.21703893329706,7
326.1.1.49,41.4433270565956,2.21717036141536,8
326.1.1.49,41.4432868443647,2.21731520185924,9
326.1.1.49,41.4433066946677,2.2173294799503,10
326.1.1.49,41.4433114097907,2.21735630099786,11
326.1.1.49,41.4433033669895,2.21756014936487,12
326.1.1.49,41.4433656958161,2.21775863285209,13
326.1.1.49,41.4435320557332,2.21799913706964,14
326.1.1.49,41.4438893940718,2.21839329159705,15
326.1.1.49,41.4439700157707,2.21854692488865,16
326.1.1.49,41.4439881109958,2.21868371698535,17
326.1.1.49,41.4439478993621,2.21892779823579,18
326.1.1.49,41.4438900813959,2.21907336022297,19
326.1.1.49,41.4435982681634,2.21930048011262,20
326.1.1.49,41.4434374190941,2.21932730286979,21
326.1.1.49,41.4429900012547,2.21968739313159,22
326.1.1.49,41.4429899868985,2.2197421983788,23
326.1.1.49,41.4429249527375,2.21971840008461,24
326.1.1.49,41.4417714919236,2.22053378422425,25
326.1.1.49,41.4417172068783,2.22052573433331,26
326.1.1.49,41.441675139448,2.22040772907754,27
326.1.1.49,41.4417895864839,2.21991955799006,28
326.1.1.49,41.4418311644286,2.2199194390703,29
326.1.1.49,41.4417880198053,2.21988832565656,30
326.1.1.49,41.4418000842221,2.21962546910486,31
326.1.1.49,41.4417893299977,2.21933347131837,32
326.1.1.49,41.4417386566339,2.21899710920367,33
326.1.1.49,41.4416644802295,2.21875467880627,34
326.1.1.49,41.4413479981236,2.21794706662413,35
326.1.1.49,41.4413057743359,2.21769225695392,36
326.1.1.49,41.4411971974214,2.21761447323647,37
326.1.1.49,41.4409468899026,2.21716654425648,38
326.1.1.49,41.4409723747909,2.2171130491223,39
326.1.1.49,41.4409296310967,2.21711948617675,40
326.1.1.49,41.4407414312272,2.21679493841136,41
326.1.1.49,41.4401599080996,2.21599618266574,42
326.1.1.49,41.4397864898772,2.21559084993248,43
326.1.1.49,41.4398013148636,2.21554132959987,44
326.1.1.49,41.439744780332,2.21554449838235,45
326.1.1.49,41.4395665662176,2.21532539076686,46
326.1.1.49,41.4382929813738,2.21649280008108,47
326.1.1.49,41.4382841541453,2.21652397981447,48
326.1.1.49,41.4382529667767,2.21652656962929,49
326.1.1.49,41.4371510568919,2.21756726766867,50
326.1.1.49,41.4369771285391,2.21766330591565,51
326.1.1.49,41.4367096827071,2.21792089300839,52
326.1.1.49,41.4367028746686,2.21795632900441,53
326.1.1.49,41.4366688595957,2.21795941046268,54
326.1.1.49,41.4348007819592,2.21967334160195,55
326.1.1.49,41.4349998589806,2.22004616880868,56
326.1.1.49,41.4350335072641,2.2201142016754,57
326.1.1.49,41.4350305268591,2.22010452920216,58
326.1.1.49,41.4353827107079,2.22079186599879,59
326.1.1.49,41.4353304290016,2.22129075686971,60
326.1.1.49,41.4353362444827,2.22131207987017,61
326.1.1.49,41.4353176277643,2.22133729188486,62
326.1.1.49,41.4350733156268,2.2255817327282,63
326.1.1.49,41.4350391305729,2.2257855803953,64
326.1.1.49,41.4350517941104,2.22580685936238,65
326.1.1.49,41.4350435029329,2.22585260834389,66
326.1.1.49,41.4349570288773,2.22628176341713,67
326.1.1.49,41.4347720352831,2.22670555018611,68
326.1.1.49,41.4341949033927,2.22758531750937,69
326.1.1.49,41.4341846048573,2.22761929881761,70
326.1.1.49,41.4341365287484,2.22763627874112,71
326.1.1.49,41.4331088826818,2.22893178573575,72
326.1.1.49,41.4338368989461,2.22983837929674,73
326.1.1.49,41.4338557247842,2.22986479943166,74
326.1.1.49,41.4338911546539,2.22989469881584,75
326.1.1.49,41.4360850244931,2.23250180934494,76
326.1.1.49,41.4361050548869,2.23252552983056,77
326.1.1.49,41.4361133025,2.23253936252337,78
326.1.1.49,41.4378646171379,2.23460198037086,79
326.1.1.49,41.437876914574,2.23463412996095,80
326.1.1.49,41.4379158474178,2.23465826866005,81
326.1.1.49,41.441290491812,2.23867606163536,82
326.1.1.49,41.4413086841122,2.23870042985416,83
326.1.1.49,41.4413415493998,2.23872725153713,84
326.1.1.49,41.4424459965622,2.24004870991554,85
326.1.1.49,41.4423012301155,2.24024182907548,86
326.1.1.49,41.4423199641837,2.24027189931668,87
326.1.1.49,41.4422905092404,2.24030050911572,88
326.1.1.49,41.4416712280237,2.24105152769854,89
326.1.1.49,41.4416390167192,2.24112107536606,90
326.1.1.49,41.441613623983,2.2411177791637,91
326.1.1.49,41.4407289248439,2.24221212001797,92
326.1.1.49,41.4413884290796,2.24288803751014,93
326.1.1.49,41.4413733442432,2.24291110984755,94
326.1.1.49,41.4414065486756,2.24293527950759,95
326.1.1.49,41.4430188587736,2.24460461849327,96
326.1.1.49,41.4430262544072,2.24462567996265,97
326.1.1.49,41.4430571077457,2.24464713711298,98
326.1.1.49,41.4449594543721,2.24660502125234,99
326.1.1.49,41.4449648825062,2.24663145259778,100
326.1.1.49,41.4450078300305,2.24665022507315,101
326.1.1.49,41.4466996568154,2.24839800441933,102
326.1.1.49,41.4470959246625,2.24783186019202,103
326.1.1.49,41.447172329417,2.24789504544737,104
326.1.1.49,41.4471148229223,2.2478118997124,105
326.1.1.49,41.4475364351838,2.24725315270998,106
326.1.1.49,41.4455319519798,2.24507861328114,107
326.1.1.49,41.4455259200644,2.24496059562379,108
326.1.1.49,41.4458918379176,2.24476747701515,109
326.1.1.49,41.4459412645444,2.24480335912721,110
