service_id,date,exception_type
307.2272.26,20251218,2
307.2272.26,20251219,2
307.2272.26,20251220,2
307.2272.26,20251221,2
307.2272.26,20251222,2
307.2272.26,20251223,2
307.2272.26,20251224,2
307.2272.26,20251225,2
307.2272.26,20251226,2
307.2272.26,20251227,2
307.2272.26,20251228,2
307.2272.26,20251229,2
307.2272.26,20251230,2
307.2272.26,20251231,2
307.2272.26,20260101,2
307.2272.26,20260102,2
307.2272.26,20260103,2
307.2272.26,20260104,2
307.2272.26,20260105,2
307.2272.26,20260106,2
307.2272.26,20260107,2
307.2272.26,20260108,2
307.2272.26,20260109,2
307.2272.26,20260110,2
307.2272.26,20260111,2
307.2272.26,20260112,2
307.2272.26,20260113,2
307.2272.26,20260114,2
307.2272.26,20260115,2
307.2272.26,20260116,2
307.2272.26,20260117,2
307.2272.26,20260118,2
307.2272.26,20260119,2
307.2272.26,20260120,2
307.2272.26,20260121,2
307.2272.26,20260122,2
307.2272.26,20260123,2
307.2272.26,20260124,2
307.2272.26,20260125,2
307.2272.26,20260126,2
307.2272.26,20260127,2
307.2272.26,20260128,2
307.2272.26,20260129,2
307.2272.26,20260130,2
307.2272.26,20260131,2
307.2272.26,20260201,2
307.2272.26,20260202,2
307.2272.26,20260203,2
307.2272.26,20260204,2
307.2272.26,20260205,2
307.2272.26,20260206,2
307.2272.26,20260207,2
307.2272.26,20260208,2
307.2272.26,20260209,2
307.2272.26,20260210,2
307.2272.26,20260211,2
307.2272.26,20260212,2
307.2272.26,20260213,2
307.2272.26,20260214,2
307.2272.26,20260215,2
307.2272.26,20260216,2
307.2272.26,20260217,2
307.2272.26,20260218,2
307.2272.26,20260219,2
307.2272.26,20260220,2
307.2272.26,20260221,2
307.2272.26,20260222,2
307.2272.26,20260223,2
307.2272.26,20260224,2
307.2272.26,20260225,2
307.2272.26,20260226,2
307.2272.26,20260227,2
307.2272.26,20260228,2
307.2272.26,20260301,2
307.2272.26,20260302,2
307.2272.26,20260303,2
307.2272.26,20260304,2
307.2272.26,20260305,2
307.2272.26,20260306,2
307.2272.26,20260307,2
307.2272.26,20260308,2
307.2272.26,20260309,2
307.2272.26,20260310,2
307.2272.26,20260311,2
307.2272.26,20260312,2
307.2272.26,20260313,2
307.2272.26,20260314,2
307.2272.26,20260315,2
307.2272.26,20260316,2
307.2272.26,20260317,2
307.2272.26,20260318,2
307.2272.26,20260319,2
307.2272.26,20260320,2
307.2272.26,20260321,2
307.2272.26,20260322,2
307.2272.26,20260323,2
307.2272.26,20260324,2
307.2272.26,20260325,2
307.2272.26,20260326,2
307.2272.26,20260327,2
307.2272.26,20260403,2
307.2272.26,20260404,2
307.2272.26,20260405,2
307.2272.26,20260406,2
307.2272.26,20260407,2
307.2272.26,20260408,2
307.2272.26,20260409,2
307.2272.26,20260410,2
307.2272.26,20260411,2
307.2272.26,20260412,2
307.2272.26,20260413,2
307.2272.26,20260414,2
307.2272.26,20260415,2
307.2272.26,20260416,2
307.2272.26,20260417,2
307.2272.26,20260418,2
307.2272.26,20260419,2
307.2272.26,20260420,2
307.2272.26,20260421,2
307.2272.26,20260422,2
307.2272.26,20260423,2
307.2272.26,20260424,2
307.2272.26,20260425,2
307.2272.26,20260426,2
307.2272.26,20260427,2
307.2272.26,20260428,2
307.2272.26,20260429,2
307.2272.26,20260430,2
307.2272.26,20260501,2
307.2272.26,20260502,2
307.2272.26,20260503,2
307.2272.26,20260504,2
307.2272.26,20260505,2
307.2272.26,20260506,2
307.2272.26,20260507,2
307.2272.26,20260508,2
307.2272.26,20260509,2
307.2272.26,20260510,2
307.2272.26,20260511,2
307.2272.26,20260512,2
307.2272.26,20260513,2
307.2272.26,20260514,2
307.2272.26,20260515,2
307.2272.26,20260516,2
307.2272.26,20260517,2
307.2272.26,20260518,2
307.2272.26,20260519,2
307.2272.26,20260520,2
307.2272.26,20260521,2
307.2272.26,20260522,2
307.2272.26,20260523,2
307.2272.26,20260524,2
307.2272.26,20260525,2
307.2272.26,20260526,2
307.2272.26,20260527,2
307.2272.26,20260528,2
307.2272.26,20260529,2
307.2272.26,20260530,2
307.2272.26,20260531,2
307.2272.26,20260601,2
307.2272.26,20260602,2
307.2272.26,20260603,2
307.2272.26,20260604,2
307.2272.26,20260605,2
307.2272.26,20260606,2
307.2272.26,20260607,2
307.2272.26,20260608,2
307.2272.26,20260609,2
307.2272.26,20260610,2
307.2272.26,20260611,2
307.2272.26,20260612,2
307.2272.26,20260613,2
307.2272.26,20260614,2
307.2272.26,20260615,2
307.2272.26,20260616,2
307.2272.26,20260617,2
307.2272.26,20260618,2
307.2272.26,20260619,2
307.2272.26,20260620,2
307.2272.26,20260621,2
307.2272.26,20260622,2
307.2272.26,20260623,2
307.2272.26,20260624,2
307.2272.26,20260625,2
307.2272.26,20260626,2
307.2272.26,20260627,2
307.2272.26,20260628,2
307.2272.26,20260629,2
307.2272.26,20260630,2
307.2272.26,20260701,2
307.2272.26,20260702,2
307.2272.26,20260703,2
307.2272.26,20260704,2
307.2272.26,20260705,2
307.2272.26,20260706,2
307.2272.26,20260707,2
307.2272.26,20260708,2
307.2272.26,20260709,2
307.2272.26,20260710,2
307.2272.26,20260711,2
307.2272.26,20260712,2
307.2272.26,20260713,2
307.2272.26,20260714,2
307.2272.26,20260715,2
307.2272.26,20260716,2
307.2272.26,20260717,2
307.2272.26,20260718,2
307.2272.26,20260719,2
307.2272.26,20260720,2
307.2272.26,20260721,2
307.2272.26,20260722,2
307.2272.26,20260723,2
307.2272.26,20260724,2
307.2272.26,20260725,2
307.2272.26,20260726,2
307.2272.26,20260727,2
307.2272.26,20260728,2
307.2272.26,20260729,2
307.2272.26,20260730,2
307.2272.26,20260731,2
307.2272.26,20260815,2
307.2272.26,20260901,2
307.2272.26,20260902,2
307.2272.26,20260903,2
307.2272.26,20260904,2
307.2272.26,20260905,2
307.2272.26,20260906,2
307.2272.26,20260907,2
307.2272.26,20260908,2
307.2272.26,20260909,2
307.2272.26,20260910,2
307.2272.26,20260911,2
307.2272.26,20260912,2
307.2272.26,20260913,2
307.2272.26,20260914,2
307.2272.26,20260915,2
307.2272.26,20260916,2
307.2272.26,20260917,2
307.2272.26,20260918,2
307.2272.26,20260919,2
307.2272.26,20260920,2
307.2272.26,20260921,2
307.2272.26,20260922,2
307.2272.26,20260923,2
307.2272.26,20260924,2
307.2272.26,20260925,2
307.2272.26,20260926,2
307.2272.26,20260927,2
307.2272.26,20260928,2
307.2272.26,20260929,2
307.2272.26,20260930,2
307.2272.26,20261001,2
307.2272.26,20261002,2
307.2272.26,20261003,2
307.2272.26,20261004,2
307.2272.26,20261005,2
307.2272.26,20261006,2
307.2272.26,20261007,2
307.2272.26,20261008,2
307.2272.26,20261009,2
307.2272.26,20261010,2
307.2272.26,20261011,2
307.2272.26,20261012,2
307.2272.26,20261013,2
307.2272.26,20261014,2
307.2272.26,20261015,2
307.2272.26,20261016,2
307.2272.26,20261017,2
307.2272.26,20261018,2
307.2272.26,20261019,2
307.2272.26,20261020,2
307.2272.26,20261021,2
307.2272.26,20261022,2
307.2272.26,20261023,2
307.2272.26,20261024,2
307.2272.26,20261025,2
307.2272.26,20261026,2
307.2272.26,20261027,2
307.2272.26,20261028,2
307.2272.26,20261029,2
307.2272.26,20261030,2
307.2272.26,20261031,2
307.2272.26,20261101,2
307.2272.26,20261102,2
307.2272.26,20261103,2
307.2272.26,20261104,2
307.2272.26,20261105,2
307.2272.26,20261106,2
307.2272.26,20261107,2
307.2272.26,20261108,2
307.2272.26,20261109,2
307.2272.26,20261110,2
307.2272.26,20261111,2
307.2272.26,20261112,2
307.2272.26,20261113,2
307.2272.26,20261114,2
307.2272.26,20261115,2
307.2272.26,20261116,2
307.2272.26,20261117,2
307.2272.26,20261118,2
307.2272.26,20261119,2
307.2272.26,20261120,2
307.2272.26,20261121,2
307.2272.26,20261122,2
307.2272.26,20261123,2
307.2272.26,20261124,2
307.2272.26,20261125,2
307.2272.26,20261126,2
307.2272.26,20261127,2
307.2272.26,20261128,2
307.2272.26,20261129,2
307.2272.26,20261130,2
307.2272.26,20261201,2
307.2272.26,20261202,2
307.2272.26,20261203,2
307.2272.26,20261204,2
307.2272.26,20261205,2
307.2272.26,20261206,2
307.2272.26,20261207,2
307.2272.26,20261208,2
307.2272.26,20261209,2
307.2272.26,20261210,2
307.2272.26,20261211,2
307.2272.26,20261212,2
307.2272.26,20261213,2
307.2272.26,20261214,2
307.2272.26,20261215,2
307.2272.26,20261216,2
307.2272.26,20261217,2
307.2272.26,20261218,2
307.2272.26,20261219,2
307.2272.26,20261220,2
307.2272.26,20261221,2
307.2272.26,20261222,2
307.2272.26,20261223,2
307.2272.26,20261224,2
307.2272.26,20261225,2
307.2272.26,20261226,2
307.2272.26,20261227,2
307.2272.26,20261228,2
307.2272.26,20261229,2
307.2272.26,20261230,2
307.2272.26,20261231,2
307.494.27,20250101,2
307.494.27,20250106,2
307.494.27,20250418,2
307.494.27,20250421,2
307.494.27,20250501,2
307.494.27,20250624,2
307.494.27,20250815,2
307.494.27,20250911,2
307.494.27,20251101,2
307.494.27,20251206,2
307.494.27,20251208,2
307.494.27,20251225,2
307.494.27,20251226,2
307.494.27,20260101,2
307.494.27,20260106,2
307.494.27,20260403,2
307.494.27,20260406,2
307.494.27,20260501,2
307.494.27,20260624,2
307.494.27,20260815,2
307.494.27,20260911,2
307.494.27,20261012,2
307.494.27,20261101,2
307.494.27,20261206,2
307.494.27,20261208,2
307.494.27,20261225,2
307.494.27,20261226,2
307.314.28,20250418,1
307.314.28,20250421,1
307.314.28,20250501,1
307.314.28,20250624,1
307.314.28,20250815,1
307.314.28,20250911,1
307.314.28,20251101,1
307.314.28,20251206,1
307.314.28,20251208,1
307.314.28,20251225,1
307.314.28,20251226,1
307.314.28,20260101,1
307.314.28,20260106,1
307.314.28,20260403,1
307.314.28,20260406,1
307.314.28,20260501,1
307.314.28,20260624,1
307.314.28,20260815,1
307.314.28,20260911,1
307.314.28,20261012,1
307.314.28,20261101,1
307.314.28,20261206,1
307.314.28,20261208,1
307.314.28,20261225,1
307.314.28,20261226,1
307.494.28,20250418,2
307.494.28,20250421,2
307.494.28,20250501,2
307.494.28,20250624,2
307.494.28,20250815,2
307.494.28,20250911,2
307.494.28,20251101,2
307.494.28,20251206,2
307.494.28,20251208,2
307.494.28,20251225,2
307.494.28,20251226,2
307.494.28,20260101,2
307.494.28,20260106,2
307.494.28,20260403,2
307.494.28,20260406,2
307.494.28,20260501,2
307.494.28,20260624,2
307.494.28,20260815,2
307.494.28,20260911,2
307.494.28,20261012,2
307.494.28,20261101,2
307.494.28,20261206,2
307.494.28,20261208,2
307.494.28,20261225,2
307.494.28,20261226,2
307.2269.28,20250418,2
307.2269.28,20250421,2
307.2269.28,20250501,2
307.2269.28,20250624,2
307.2269.28,20250801,2
307.2269.28,20250804,2
307.2269.28,20250805,2
307.2269.28,20250806,2
307.2269.28,20250807,2
307.2269.28,20250808,2
307.2269.28,20250811,2
307.2269.28,20250812,2
307.2269.28,20250813,2
307.2269.28,20250814,2
307.2269.28,20250815,2
307.2269.28,20250818,2
307.2269.28,20250819,2
307.2269.28,20250820,2
307.2269.28,20250821,2
307.2269.28,20250822,2
307.2269.28,20250825,2
307.2269.28,20250826,2
307.2269.28,20250827,2
307.2269.28,20250828,2
307.2269.28,20250829,2
307.2269.28,20250911,2
307.2269.28,20251101,2
307.2269.28,20251206,2
307.2269.28,20251208,2
307.2269.28,20251225,2
307.2269.28,20251226,2
307.2269.28,20260101,2
307.2269.28,20260106,2
307.2269.28,20260403,2
307.2269.28,20260406,2
307.2269.28,20260501,2
307.2269.28,20260624,2
307.2269.28,20260803,2
307.2269.28,20260804,2
307.2269.28,20260805,2
307.2269.28,20260806,2
307.2269.28,20260807,2
307.2269.28,20260810,2
307.2269.28,20260811,2
307.2269.28,20260812,2
307.2269.28,20260813,2
307.2269.28,20260814,2
307.2269.28,20260815,2
307.2269.28,20260817,2
307.2269.28,20260818,2
307.2269.28,20260819,2
307.2269.28,20260820,2
307.2269.28,20260821,2
307.2269.28,20260824,2
307.2269.28,20260825,2
307.2269.28,20260826,2
307.2269.28,20260827,2
307.2269.28,20260828,2
307.2269.28,20260831,2
307.2269.28,20260911,2
307.2269.28,20261012,2
307.2269.28,20261101,2
307.2269.28,20261206,2
307.2269.28,20261208,2
307.2269.28,20261225,2
307.2269.28,20261226,2
307.2270.28,20250115,2
307.2270.28,20250116,2
307.2270.28,20250117,2
307.2270.28,20250118,2
307.2270.28,20250119,2
307.2270.28,20250120,2
307.2270.28,20250121,2
307.2270.28,20250122,2
307.2270.28,20250123,2
307.2270.28,20250124,2
307.2270.28,20250125,2
307.2270.28,20250126,2
307.2270.28,20250127,2
307.2270.28,20250128,2
307.2270.28,20250129,2
307.2270.28,20250130,2
307.2270.28,20250131,2
307.2270.28,20250201,2
307.2270.28,20250202,2
307.2270.28,20250203,2
307.2270.28,20250204,2
307.2270.28,20250205,2
307.2270.28,20250206,2
307.2270.28,20250207,2
307.2270.28,20250208,2
307.2270.28,20250209,2
307.2270.28,20250210,2
307.2270.28,20250211,2
307.2270.28,20250212,2
307.2270.28,20250213,2
307.2270.28,20250214,2
307.2270.28,20250215,2
307.2270.28,20250216,2
307.2270.28,20250217,2
307.2270.28,20250218,2
307.2270.28,20250219,2
307.2270.28,20250220,2
307.2270.28,20250221,2
307.2270.28,20250222,2
307.2270.28,20250223,2
307.2270.28,20250224,2
307.2270.28,20250225,2
307.2270.28,20250226,2
307.2270.28,20250227,2
307.2270.28,20250228,2
307.2270.28,20250301,2
307.2270.28,20250302,2
307.2270.28,20250303,2
307.2270.28,20250304,2
307.2270.28,20250305,2
307.2270.28,20250306,2
307.2270.28,20250307,2
307.2270.28,20250308,2
307.2270.28,20250309,2
307.2270.28,20250310,2
307.2270.28,20250311,2
307.2270.28,20250312,2
307.2270.28,20250313,2
307.2270.28,20250314,2
307.2270.28,20250315,2
307.2270.28,20250316,2
307.2270.28,20250317,2
307.2270.28,20250318,2
307.2270.28,20250319,2
307.2270.28,20250320,2
307.2270.28,20250321,2
307.2270.28,20250322,2
307.2270.28,20250323,2
307.2270.28,20250324,2
307.2270.28,20250325,2
307.2270.28,20250326,2
307.2270.28,20250327,2
307.2270.28,20250328,2
307.2270.28,20250329,2
307.2270.28,20250331,2
307.2270.28,20250401,2
307.2270.28,20250402,2
307.2270.28,20250403,2
307.2270.28,20250404,2
307.2270.28,20250405,2
307.2270.28,20250406,2
307.2270.28,20250407,2
307.2270.28,20250408,2
307.2270.28,20250409,2
307.2270.28,20250410,2
307.2270.28,20250411,2
307.2270.28,20250412,2
307.2270.28,20250413,2
307.2270.28,20250414,2
307.2270.28,20250415,2
307.2270.28,20250416,2
307.2270.28,20250417,2
307.2270.28,20250418,2
307.2270.28,20250419,2
307.2270.28,20250420,2
307.2270.28,20250421,2
307.2270.28,20250422,2
307.2270.28,20250423,2
307.2270.28,20250424,2
307.2270.28,20250425,2
307.2270.28,20250426,2
307.2270.28,20250427,2
307.2270.28,20250428,2
307.2270.28,20250429,2
307.2270.28,20250430,2
307.2270.28,20250501,2
307.2270.28,20250502,2
307.2270.28,20250503,2
307.2270.28,20250504,2
307.2270.28,20250505,2
307.2270.28,20250506,2
307.2270.28,20250507,2
307.2270.28,20250508,2
307.2270.28,20250509,2
307.2270.28,20250510,2
307.2270.28,20250511,2
307.2270.28,20250512,2
307.2270.28,20250513,2
307.2270.28,20250514,2
307.2270.28,20250515,2
307.2270.28,20250516,2
307.2270.28,20250517,2
307.2270.28,20250518,2
307.2270.28,20250519,2
307.2270.28,20250520,2
307.2270.28,20250521,2
307.2270.28,20250522,2
307.2270.28,20250523,2
307.2270.28,20250524,2
307.2270.28,20250525,2
307.2270.28,20250526,2
307.2270.28,20250527,2
307.2270.28,20250528,2
307.2270.28,20250529,2
307.2270.28,20250530,2
307.2270.28,20250531,2
307.2270.28,20250601,2
307.2270.28,20250602,2
307.2270.28,20250603,2
307.2270.28,20250604,2
307.2270.28,20250605,2
307.2270.28,20250606,2
307.2270.28,20250607,2
307.2270.28,20250608,2
307.2270.28,20250609,2
307.2270.28,20250610,2
307.2270.28,20250611,2
307.2270.28,20250612,2
307.2270.28,20250613,2
307.2270.28,20250614,2
307.2270.28,20250615,2
307.2270.28,20250616,2
307.2270.28,20250617,2
307.2270.28,20250618,2
307.2270.28,20250619,2
307.2270.28,20250620,2
307.2270.28,20250621,2
307.2270.28,20250622,2
307.2270.28,20250623,2
307.2270.28,20250624,2
307.2270.28,20250625,2
307.2270.28,20250626,2
307.2270.28,20250627,2
307.2270.28,20250628,2
307.2270.28,20250629,2
307.2270.28,20250630,2
307.2270.28,20250701,2
307.2270.28,20250702,2
307.2270.28,20250703,2
307.2270.28,20250704,2
307.2270.28,20250705,2
307.2270.28,20250706,2
307.2270.28,20250707,2
307.2270.28,20250708,2
307.2270.28,20250709,2
307.2270.28,20250710,2
307.2270.28,20250711,2
307.2270.28,20250712,2
307.2270.28,20250713,2
307.2270.28,20250714,2
307.2270.28,20250715,2
307.2270.28,20250716,2
307.2270.28,20250717,2
307.2270.28,20250718,2
307.2270.28,20250719,2
307.2270.28,20250720,2
307.2270.28,20250721,2
307.2270.28,20250722,2
307.2270.28,20250723,2
307.2270.28,20250724,2
307.2270.28,20250725,2
307.2270.28,20250726,2
307.2270.28,20250727,2
307.2270.28,20250728,2
307.2270.28,20250729,2
307.2270.28,20250730,2
307.2270.28,20250731,2
307.2270.28,20250815,2
307.2270.28,20250901,2
307.2270.28,20250902,2
307.2270.28,20250903,2
307.2270.28,20250904,2
307.2270.28,20250905,2
307.2270.28,20250906,2
307.2270.28,20250907,2
307.2270.28,20250908,2
307.2270.28,20250909,2
307.2270.28,20250910,2
307.2270.28,20250911,2
307.2270.28,20250912,2
307.2270.28,20250913,2
307.2270.28,20250914,2
307.2270.28,20250915,2
307.2270.28,20250916,2
307.2270.28,20250917,2
307.2270.28,20250918,2
307.2270.28,20250919,2
307.2270.28,20250920,2
307.2270.28,20250921,2
307.2270.28,20250922,2
307.2270.28,20250923,2
307.2270.28,20250924,2
307.2270.28,20250925,2
307.2270.28,20250926,2
307.2270.28,20250927,2
307.2270.28,20250928,2
307.2270.28,20250929,2
307.2270.28,20250930,2
307.2270.28,20251001,2
307.2270.28,20251002,2
307.2270.28,20251003,2
307.2270.28,20251004,2
307.2270.28,20251005,2
307.2270.28,20251006,2
307.2270.28,20251007,2
307.2270.28,20251008,2
307.2270.28,20251009,2
307.2270.28,20251010,2
307.2270.28,20251011,2
307.2270.28,20251012,2
307.2270.28,20251013,2
307.2270.28,20251014,2
307.2270.28,20251015,2
307.2270.28,20251016,2
307.2270.28,20251017,2
307.2270.28,20251018,2
307.2270.28,20251019,2
307.2270.28,20251020,2
307.2270.28,20251021,2
307.2270.28,20251022,2
307.2270.28,20251023,2
307.2270.28,20251024,2
307.2270.28,20251025,2
307.2270.28,20251026,2
307.2270.28,20251027,2
307.2270.28,20251028,2
307.2270.28,20251029,2
307.2270.28,20251030,2
307.2270.28,20251031,2
307.2270.28,20251101,2
307.2270.28,20251102,2
307.2270.28,20251103,2
307.2270.28,20251104,2
307.2270.28,20251105,2
307.2270.28,20251106,2
307.2270.28,20251107,2
307.2270.28,20251108,2
307.2270.28,20251109,2
307.2270.28,20251110,2
307.2270.28,20251111,2
307.2270.28,20251112,2
307.2270.28,20251113,2
307.2270.28,20251114,2
307.2270.28,20251115,2
307.2270.28,20251116,2
307.2270.28,20251117,2
307.2270.28,20251118,2
307.2270.28,20251119,2
307.2270.28,20251120,2
307.2270.28,20251121,2
307.2270.28,20251122,2
307.2270.28,20251123,2
307.2270.28,20251124,2
307.2270.28,20251125,2
307.2270.28,20251126,2
307.2270.28,20251127,2
307.2270.28,20251128,2
307.2270.28,20251129,2
307.2270.28,20251130,2
307.2270.28,20251201,2
307.2270.28,20251202,2
307.2270.28,20251203,2
307.2270.28,20251204,2
307.2270.28,20251205,2
307.2270.28,20251206,2
307.2270.28,20251207,2
307.2270.28,20251208,2
307.2270.28,20251209,2
307.2270.28,20251210,2
307.2270.28,20251211,2
307.2270.28,20251212,2
307.2270.28,20251213,2
307.2270.28,20251214,2
307.2270.28,20251215,2
307.2270.28,20251216,2
307.2270.28,20251217,2
307.2270.28,20251218,2
307.2270.28,20251219,2
307.2270.28,20251220,2
307.2270.28,20251221,2
307.2270.28,20251222,2
307.2270.28,20251223,2
307.2270.28,20251224,2
307.2270.28,20251225,2
307.2270.28,20251226,2
307.2270.28,20251227,2
307.2270.28,20251228,2
307.2270.28,20251229,2
307.2270.28,20251230,2
307.2270.28,20251231,2
307.2270.28,20260101,2
